tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,2419,0.0,0.012052501033484911,Johannesburg,0,3947,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4738,0.0,0.025804136766568172,Johannesburg,0,3999,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,321,0.0,0.01968847352024922,Johannesburg,0,3932,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,256,0.0,0.017207031249999998,Johannesburg,0,3933,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,583,0.0,0.011749571183533447,Johannesburg,0,3940,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,331,0.0,0.01598187311178248,Johannesburg,0,3953,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,618,0.0,0.010469255663430422,Johannesburg,0,3972,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1822,0.0,0.01816410537870472,Johannesburg,0,3902,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1764,0.0,0.02118764172335601,Johannesburg,0,3910,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,339,0.0,0.014542772861356934,Johannesburg,0,3921,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3563,0.0,0.019849845635700254,Johannesburg,0,3963,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,531,0.0,0.018728813559322034,Johannesburg,0,3954,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,486,0.0,0.01306584362139918,Johannesburg,0,3951,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1014,0.0,0.01174063116370809,Johannesburg,0,3957,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3929,0.0,0.011333672690251975,Johannesburg,0,4000,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1944,0.0,0.013024691358024695,Johannesburg,0,3974,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,418,0.0,0.013229665071770338,Johannesburg,0,3995,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1678,0.0,0.01134684147794994,Johannesburg,0,3973,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5643,0.0,0.011495658337763599,Johannesburg,0,3978,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1972,0.0,0.013265720081135905,Johannesburg,0,4011,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4497,0.0,0.01362241494329553,Johannesburg,0,4033,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2570,0.0,0.01432684824902724,Johannesburg,0,4013,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2956,0.0,0.01577807848443843,Johannesburg,0,4024,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3616,0.0,0.021243086283185844,Johannesburg,0,4041,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1495,0.0,0.012408026755852843,Johannesburg,0,4057,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2181,0.0,0.010609812012838149,Johannesburg,0,4074,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1663,0.0,0.016710763680096212,Johannesburg,0,4077,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,326,0.0,0.013006134969325154,Johannesburg,0,3962,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,489,0.0,0.013742331288343559,Johannesburg,0,3956,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,259,0.0,0.01175675675675676,Johannesburg,0,3986,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,206,0.0,0.010412621359223299,Johannesburg,0,3996,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,606,0.0,0.011806930693069305,Johannesburg,0,4008,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,286,0.0,0.014248251748251745,Johannesburg,0,4002,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10623,0.0,0.01847641909065236,Johannesburg,0,4061,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,258,0.0,0.014457364341085273,Johannesburg,0,4015,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,560,0.0,0.013803571428571427,Johannesburg,0,4045,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,339,0.0,0.012300884955752212,Johannesburg,0,4030,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2839,0.0,0.019739344839732303,Johannesburg,0,4087,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1654,0.0,0.019374244256348247,Johannesburg,0,4082,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,588,0.0,0.013996598639455782,Johannesburg,0,4063,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,709,0.0,0.01484485190409027,Johannesburg,0,4067,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,375,0.0,0.011666666666666667,Johannesburg,0,4060,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,282,0.0,0.015000000000000001,Johannesburg,0,4073,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1600,0.0,0.020368749999999998,Johannesburg,0,4117,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,356,0.0,0.012317415730337077,Johannesburg,0,4089,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,289,0.0,0.014792387543252596,Johannesburg,0,4092,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,355,0.0,0.015591549295774648,Johannesburg,0,4096,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,560,0.0,0.014142857142857145,Johannesburg,0,4319,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,496,0.0,0.01209677419354839,Johannesburg,0,4336,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,531,0.0,0.013757062146892658,Johannesburg,1,4332,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2072,0.0,0.015456081081081085,Johannesburg,0,4360,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2252,0.0,0.016369893428063942,Johannesburg,0,4372,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,300,0.0,0.012516666666666666,Johannesburg,0,4345,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,560,0.0,0.014232142857142858,Johannesburg,0,4341,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,338,0.0,0.012470414201183432,Johannesburg,0,4353,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1505,0.0,0.014395348837209304,Johannesburg,0,4374,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1159,0.0,0.0148274374460742,Johannesburg,0,4422,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1479,0.0,0.013776200135226504,Johannesburg,0,4296,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2848,0.0,0.015163272471910114,Johannesburg,0,4387,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,30396,0.0,0.015065304645348072,Johannesburg,0,4398,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2160,0.0,0.01225,Johannesburg,0,4369,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6280,0.0,0.020782643312101914,Johannesburg,0,4399,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3241,0.0,0.012897253933970999,Johannesburg,0,4444,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3450,0.0,0.01365072463768116,Johannesburg,0,4466,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21274,0.0023502867349816676,0.041675989470715435,Johannesburg,0,4441,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21360,0.0,0.0159496722846442,Johannesburg,0,4555,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16367,0.00012219710392863688,0.04709293089753773,Johannesburg,0,4596,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1065,0.0,0.01443192488262911,Johannesburg,0,4362,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1092,0.0,0.01565934065934066,Johannesburg,0,4392,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,345,0.0,0.016086956521739134,Johannesburg,0,4386,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1085,0.0,0.012115207373271888,Johannesburg,0,4373,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,475,0.0,0.013905263157894742,Johannesburg,0,4400,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1381,0.0,0.01427588703837799,Johannesburg,0,4429,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,528,0.0,0.013352272727272728,Johannesburg,0,4414,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5532,0.0,0.013157086044830079,Johannesburg,0,4463,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,472,0.0,0.013368644067796613,Johannesburg,0,4424,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1777,0.0,0.01262521102982555,Johannesburg,0,4433,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,657,0.0,0.010890410958904109,Johannesburg,0,4375,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,575,0.0,0.010643478260869565,Johannesburg,0,4377,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,826,0.0,0.01486682808716707,Johannesburg,0,4380,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1420,0.0,0.01145774647887324,Johannesburg,0,4404,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1329,0.0,0.012159518434913466,Johannesburg,0,4411,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4322,0.0,0.013720499768625636,Johannesburg,0,4451,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,835,0.0,0.01095808383233533,Johannesburg,0,4434,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1368,0.0,0.01404970760233918,Johannesburg,1,4435,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,779,0.0,0.013035943517329911,Johannesburg,0,4453,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1139,0.0,0.017067603160667258,Johannesburg,0,4455,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1157,0.0,0.012657735522904062,Johannesburg,0,4450,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1666,0.0,0.013553421368547423,Johannesburg,0,4449,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,560,0.0,0.011571428571428573,Johannesburg,1,4432,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,529,0.0,0.012136105860113421,Johannesburg,0,4437,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,477,0.0,0.012819706498951783,Johannesburg,1,4443,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,528,0.0,0.013143939393939397,Johannesburg,0,4448,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1069,0.0,0.012871842843779234,Johannesburg,0,4445,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1291,0.0,0.011874515879163439,Johannesburg,0,4478,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,557,0.0,0.014326750448833032,Johannesburg,0,4468,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1353,0.0,0.014338507021433852,Johannesburg,0,4461,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1278,0.0,0.014487480438184664,Johannesburg,0,4485,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1048,0.0,0.018153625954198477,Johannesburg,0,4472,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,987,0.0,0.014888551165146912,Johannesburg,0,4471,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5811,0.0,0.03392617449664429,Johannesburg,0,4458,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2632,0.0,0.012537993920972644,Johannesburg,0,4500,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,924,0.0,0.016136363636363636,Johannesburg,0,4487,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1610,0.0,0.011220496894409937,Johannesburg,0,4525,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,841,0.0,0.014934601664684901,Johannesburg,0,4506,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,806,0.0,0.013058312655086848,Johannesburg,0,4501,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1504,0.0,0.014122340425531916,Johannesburg,0,4526,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2036,0.0,0.025586935166994108,Johannesburg,0,4480,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10610,0.0,0.018519792648444864,Johannesburg,0,4517,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5461,0.0,0.018661417322834644,Johannesburg,0,4533,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6306,0.0,0.019643196955280686,Johannesburg,0,4542,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8175,0.0,0.015456880733944956,Johannesburg,0,4562,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3727,0.0,0.0344258116447545,Johannesburg,0,4577,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3932,0.0,0.021255086469989828,Johannesburg,0,4583,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13452,0.0,0.02394997026464467,Johannesburg,0,4623,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12467,0.0,0.0196502767305687,Johannesburg,0,4651,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9032,0.0,0.020384743135518163,Johannesburg,0,4631,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,715,0.0,0.01444755244755245,Johannesburg,0,4527,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1120,0.0,0.011848214285714285,Johannesburg,0,4534,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,910,0.0,0.012285714285714285,Johannesburg,0,4535,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,959,0.0,0.01236704900938478,Johannesburg,0,4539,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,677,0.0,0.014091580502215659,Johannesburg,0,4540,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,611,0.0,0.009779050736497544,Johannesburg,0,4537,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1783,0.0,0.011430173864273696,Johannesburg,0,4569,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1021,0.0,0.012962781586679729,Johannesburg,0,4551,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2754,0.0,0.024357298474945537,Johannesburg,0,4552,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,888,0.0,0.011604729729729731,Johannesburg,0,4550,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1674,0.0,0.012864396654719237,Johannesburg,0,4513,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1120,0.0,0.012142857142857141,Johannesburg,0,4483,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2330,0.0,0.014057939914163091,Johannesburg,1,4529,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5925,0.0,0.01789113924050633,Johannesburg,0,4545,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1014,0.0,0.012159763313609469,Johannesburg,0,4523,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16181,0.0,0.024942216179469755,Johannesburg,0,4626,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,58337,0.0024341327116581242,0.026634725817234348,Johannesburg,0,4749,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1237,0.0,0.013500404203718674,Johannesburg,0,4725,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7275,0.0,0.015836426116838487,Johannesburg,0,4759,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6020,0.0,0.013188538205980068,Johannesburg,0,4753,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,904,0.0,0.01111725663716814,Johannesburg,0,4572,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,560,0.0,0.011446428571428571,Johannesburg,0,4573,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,701,0.0,0.011069900142653352,Johannesburg,0,4585,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,693,0.0,0.010844155844155842,Johannesburg,0,4590,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,883,0.0,0.010668176670441674,Johannesburg,0,4591,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,519,0.0,0.011416184971098267,Johannesburg,0,4604,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14394,0.0,0.02281888286786161,Johannesburg,0,4679,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5077,0.0,0.02073468583809336,Johannesburg,0,4606,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7474,0.0,0.022342788332887345,Johannesburg,0,4673,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,41312,0.0035098760650658406,0.04375520429899304,Johannesburg,0,4717,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2649,0.0,0.01370705926764817,Johannesburg,0,3776,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1281,0.0,0.022537080405932868,Johannesburg,0,3796,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5553,0.0,0.026169638033495406,Johannesburg,0,3869,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3182,0.0,0.01686360779384035,Johannesburg,0,3889,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11486,0.0,0.036305937663242215,Johannesburg,0,3876,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4593,0.0,0.015508382320923145,Johannesburg,0,3930,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5555,0.0,0.018707470747074708,Johannesburg,0,3950,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2712,0.0,0.033526917404129795,Johannesburg,0,3982,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,37801,0.005396682627443718,0.033017115949313516,Johannesburg,0,4080,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4022,0.0,0.0153269517652909,Johannesburg,0,4014,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3042,0.0,0.01610453648915187,Johannesburg,0,4070,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5206,0.0,0.016881482904341147,Johannesburg,0,4084,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2498,0.0,0.020206164931945554,Johannesburg,0,4020,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1850,0.0,0.018332432432432433,Johannesburg,0,4081,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1132,0.0,0.024867491166077737,Johannesburg,0,4097,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1515,0.0,0.02025082508250825,Johannesburg,0,4120,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2618,0.0,0.027572574484339193,Johannesburg,0,4148,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3179,0.0,0.015979867882982075,Johannesburg,0,4134,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4391,0.0,0.03704053746299249,Johannesburg,0,4193,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1021,0.0,0.022169441723800202,Johannesburg,0,4147,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5382,0.0,0.012666295057599405,Johannesburg,0,4039,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4911,0.0,0.01766849928731419,Johannesburg,0,4062,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14263,0.0,0.01810173175348805,Johannesburg,0,4164,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6027,0.0,0.016548863447818155,Johannesburg,0,4167,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4419,0.0,0.02310703779135551,Johannesburg,0,4168,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3890,0.0,0.017371465295629822,Johannesburg,0,4204,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3382,0.0,0.014380544056771144,Johannesburg,0,4199,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3530,0.0,0.013740793201133146,Johannesburg,0,4188,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1815,0.0,0.01839393939393939,Johannesburg,0,4220,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1866,0.0,0.016015541264737407,Johannesburg,0,4249,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6881,0.0,0.022076733032989394,Johannesburg,0,4068,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2833,0.0,0.012539710554182846,Johannesburg,0,4071,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6391,0.0,0.019287278986074168,Johannesburg,0,4098,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4584,0.0,0.01974476439790576,Johannesburg,0,4115,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1451,0.0,0.011629910406616125,Johannesburg,0,4141,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8127,0.0,0.026351667281899843,Johannesburg,0,4196,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,15420,0.0,0.021758430609597926,Johannesburg,0,4241,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,716,0.0,0.01534217877094972,Johannesburg,0,4150,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1828,0.0,0.0125054704595186,Johannesburg,0,4153,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,735,0.0,0.01607482993197279,Johannesburg,0,4160,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4097,0.0,0.031870881132536014,Johannesburg,0,4107,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1547,0.0,0.01216224951519069,Johannesburg,0,4201,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2975,0.0,0.02807563025210084,Johannesburg,0,4221,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2648,0.0,0.025081193353474317,Johannesburg,0,4210,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12991,0.001693480101608806,0.03704526210453391,Johannesburg,0,4278,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1113,0.0,0.022870619946091644,Johannesburg,0,4240,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1777,0.0,0.02966235227912212,Johannesburg,0,4255,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,974,0.0,0.014748459958932243,Johannesburg,0,4263,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,928,0.0,0.017128232758620694,Johannesburg,0,4294,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1077,0.0,0.02731662024141133,Johannesburg,0,4295,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1229,0.0,0.013161106590724166,Johannesburg,0,4322,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1073,0.0,0.014701770736253497,Johannesburg,0,4320,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,863,0.0,0.01256662804171495,Johannesburg,0,4323,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,736,0.0,0.014463315217391306,Johannesburg,0,4326,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,34063,0.002201802542348002,0.043740128585268476,Johannesburg,0,4460,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1034,0.0,0.01385396518375242,Johannesburg,0,4347,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,544,0.0,0.012628676470588233,Johannesburg,0,4342,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,606,0.0,0.011988448844884486,Johannesburg,0,4346,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,728,0.0,0.01177197802197802,Johannesburg,0,4349,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,782,0.0,0.016476982097186697,Johannesburg,0,4350,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2227,0.0,0.01273013022002694,Johannesburg,0,4257,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3835,0.0,0.02079661016949153,Johannesburg,0,4300,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3275,0.0,0.01803969465648855,Johannesburg,0,4304,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2959,0.0,0.0376495437647854,Johannesburg,0,4301,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2386,0.0,0.021412405699916176,Johannesburg,0,4308,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2715,0.0,0.020480662983425414,Johannesburg,0,4330,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1775,0.0,0.03837464788732395,Johannesburg,0,4351,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,34248,0.0,0.023318149964961465,Johannesburg,0,4494,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14155,0.0,0.017056870363829035,Johannesburg,0,4467,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5847,0.0,0.020904737472207974,Johannesburg,0,4530,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4155,0.0,0.012901323706377858,Johannesburg,0,4214,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3350,0.0,0.01703283582089552,Johannesburg,0,4225,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5875,0.0,0.023661276595744685,Johannesburg,0,4312,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9063,0.0,0.021006841001875762,Johannesburg,0,4339,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2331,0.0,0.013290433290433291,Johannesburg,0,4348,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,27726,0.0,0.016919497944167933,Johannesburg,0,4469,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4482,0.0,0.014532574743418115,Johannesburg,0,4370,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,33853,0.0,0.013934806368711786,Johannesburg,0,4447,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4417,0.0,0.017758659723794434,Johannesburg,0,4490,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10633,0.0,0.01882488479262673,Johannesburg,0,4610,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,59792,0.0,0.0259085663633931,Johannesburg,0,4608,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9571,0.0,0.013184620206874937,Johannesburg,0,4664,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14443,0.0,0.025792771584850795,Johannesburg,0,4692,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,39553,0.00032867291987965515,0.04151442368467626,Johannesburg,0,4734,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8339,0.0,0.01578306751409042,Johannesburg,0,4795,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3691,0.0,0.012763478732050934,Johannesburg,0,4849,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10884,0.0,0.013204244762954797,Johannesburg,0,4791,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2815,0.0,0.016761989342806396,Johannesburg,0,4806,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3710,0.0,0.014579514824797845,Johannesburg,0,4820,3673.0,0,0,0,0,0,0
