CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
India,mumbai_labeled_thr030.csv,2518,1,0,1.12605,0.10040650375396505,0,0.4
India,mumbai_labeled_thr030.csv,2519,1,0,11.1291,0.015881602521184073,0,0.4
India,mumbai_labeled_thr030.csv,2520,1,0,2.31991,0.18501749298712672,0,0.4
India,mumbai_labeled_thr030.csv,2521,1,0,3.28248,0.027780077703315115,0,0.4
India,mumbai_labeled_thr030.csv,2522,1,0,5.35907,0.04063310582348702,0,0.4
India,mumbai_labeled_thr030.csv,2523,1,0,1.68207,0.08455051268949441,0,0.4
India,mumbai_labeled_thr030.csv,2524,1,0,0.485934,0.26567210333788066,0,0.4
India,mumbai_labeled_thr030.csv,2525,1,0,1.97329,0.10491859896308338,0,0.4
India,mumbai_labeled_thr030.csv,2526,1,0,11.2924,0.09071840552221694,0,0.4
India,mumbai_labeled_thr030.csv,2527,1,0,1.25085,0.060906908764296525,0,0.4
India,mumbai_labeled_thr030.csv,2528,1,1,0.670371,0.23394840999544542,0,0.4
India,mumbai_labeled_thr030.csv,2529,1,0,0.730518,0.07865120962708853,0,0.4
India,mumbai_labeled_thr030.csv,2530,1,0,3.23506,0.012784718435366136,0,0.4
India,mumbai_labeled_thr030.csv,2531,1,0,1.30604,0.28381526818173014,0,0.4
India,mumbai_labeled_thr030.csv,2532,1,1,1.14233,0.4028312237807507,1,0.4
India,mumbai_labeled_thr030.csv,2533,1,1,3.42009,0.5283405912862924,1,0.4
India,mumbai_labeled_thr030.csv,2534,1,1,2.1426,0.4842045547010531,1,0.4
India,mumbai_labeled_thr030.csv,2535,1,1,0.803216,0.2465801957141034,0,0.4
India,mumbai_labeled_thr030.csv,2536,1,1,1.19446,0.12965724707206605,0,0.4
India,mumbai_labeled_thr030.csv,2537,1,0,4.02234,0.15573889740905422,0,0.4
India,mumbai_labeled_thr030.csv,2538,1,0,1.31946,0.09029345055216637,0,0.4
India,mumbai_labeled_thr030.csv,2539,1,1,1.25609,0.22636479665627388,0,0.4
India,mumbai_labeled_thr030.csv,2540,1,0,1.13145,0.15952492803095492,0,0.4
India,mumbai_labeled_thr030.csv,2541,1,1,4.25794,0.038989214610578464,0,0.4
India,mumbai_labeled_thr030.csv,2542,1,0,3.33481,0.049891649370357,0,0.4
India,mumbai_labeled_thr030.csv,2543,1,0,4.03248,0.06851637532981181,0,0.4
India,mumbai_labeled_thr030.csv,2544,1,0,0.894871,0.24134685322420305,0,0.4
India,mumbai_labeled_thr030.csv,2545,1,0,2.04698,0.20082189672749515,0,0.4
India,mumbai_labeled_thr030.csv,2546,1,1,1.98218,0.19657459610261022,0,0.4
India,mumbai_labeled_thr030.csv,2547,1,1,1.10989,0.17975104054196095,0,0.4
India,mumbai_labeled_thr030.csv,2548,1,0,1.34603,0.24703462697171114,0,0.4
India,mumbai_labeled_thr030.csv,2549,1,0,0.601864,0.1062151102668421,0,0.4
India,mumbai_labeled_thr030.csv,2550,1,0,12.2068,0.09708007729262293,0,0.4
India,mumbai_labeled_thr030.csv,2551,1,0,3.2741,0.06372835855939865,0,0.4
India,mumbai_labeled_thr030.csv,2552,1,0,0.758583,0.2523730477454817,0,0.4
India,mumbai_labeled_thr030.csv,2553,1,0,143.191,0.01746079447099568,0,0.4
India,mumbai_labeled_thr030.csv,2554,1,0,1.36515,0.1866758932919961,0,0.4
India,mumbai_labeled_thr030.csv,2555,1,1,3.8064,0.3304067327557478,0,0.4
India,mumbai_labeled_thr030.csv,2556,1,1,1.69874,0.06701761175381309,0,0.4
India,mumbai_labeled_thr030.csv,2557,1,0,0.559822,0.2976379308153922,0,0.4
India,mumbai_labeled_thr030.csv,2558,1,0,7.72786,0.05161425601607462,0,0.4
India,mumbai_labeled_thr030.csv,2559,1,1,1.35503,0.10604380528662939,0,0.4
India,mumbai_labeled_thr030.csv,2560,1,0,2.74233,0.09266620505799406,0,0.4
India,mumbai_labeled_thr030.csv,2561,1,0,1.12646,0.16845728328406703,0,0.4
India,mumbai_labeled_thr030.csv,2562,1,1,3.95282,0.5142184256816154,1,0.4
India,mumbai_labeled_thr030.csv,2563,1,0,7.82274,0.006394506045258902,0,0.4
India,mumbai_labeled_thr030.csv,2564,1,0,0.869052,0.2022748045313347,0,0.4
India,mumbai_labeled_thr030.csv,2565,1,0,1.27196,0.06565477839562187,0,0.4
India,mumbai_labeled_thr030.csv,2566,1,0,0.743303,0.143789979488322,0,0.4
India,mumbai_labeled_thr030.csv,2567,1,1,1.36117,0.19885651317342418,0,0.4
India,mumbai_labeled_thr030.csv,2568,1,0,9.56824,0.02419797212803461,0,0.4
India,mumbai_labeled_thr030.csv,2569,1,1,2.64807,0.40196394923526363,1,0.4
India,mumbai_labeled_thr030.csv,2570,1,1,1.40982,0.2732020673179856,0,0.4
India,mumbai_labeled_thr030.csv,2571,1,1,1.08262,0.13131490893571618,0,0.4
India,mumbai_labeled_thr030.csv,2572,1,0,5.81246,0.08897187875745004,0,0.4
India,mumbai_labeled_thr030.csv,2573,1,0,2.05617,0.10572935947577809,0,0.4
India,mumbai_labeled_thr030.csv,2574,1,1,12.4399,0.11852533821306863,0,0.4
India,mumbai_labeled_thr030.csv,2575,1,0,6.93164,0.007141909545565349,0,0.4
India,mumbai_labeled_thr030.csv,2576,1,0,1.74745,0.1527699721158936,0,0.4
India,mumbai_labeled_thr030.csv,2577,1,0,0.932648,0.15547269042410636,0,0.4
India,mumbai_labeled_thr030.csv,2578,1,0,2.86602,0.10705637982899514,0,0.4
India,mumbai_labeled_thr030.csv,2579,1,0,1.10693,0.14730847433795438,0,0.4
India,mumbai_labeled_thr030.csv,2580,1,0,2.20309,0.1624894752789157,0,0.4
India,mumbai_labeled_thr030.csv,2581,1,0,2.949,0.14158726956623902,0,0.4
India,mumbai_labeled_thr030.csv,2582,1,1,1.26994,0.2785936867015377,0,0.4
India,mumbai_labeled_thr030.csv,2583,1,0,1.02613,0.0913903032562952,0,0.4
India,mumbai_labeled_thr030.csv,2584,1,0,6.43714,0.1764962211231943,0,0.4
India,mumbai_labeled_thr030.csv,2585,1,0,2.68783,0.18017619564765444,0,0.4
India,mumbai_labeled_thr030.csv,2586,1,0,0.551323,0.25891123166871716,0,0.4
India,mumbai_labeled_thr030.csv,2587,1,0,6.18359,0.09283187236208602,0,0.4
India,mumbai_labeled_thr030.csv,2588,1,0,0.50932,0.20518553420007887,0,0.4
India,mumbai_labeled_thr030.csv,2589,1,1,5.04849,0.43890856914213333,1,0.4
India,mumbai_labeled_thr030.csv,2590,1,0,0.892507,0.2309523712424978,0,0.4
India,mumbai_labeled_thr030.csv,2591,1,1,19.1247,0.4350556091134484,1,0.4
India,mumbai_labeled_thr030.csv,2592,1,0,1.2253,0.18569401421341433,0,0.4
India,mumbai_labeled_thr030.csv,2593,1,0,1.41211,0.06244479226872116,0,0.4
India,mumbai_labeled_thr030.csv,2594,1,0,0.793441,0.1516365358905561,0,0.4
India,mumbai_labeled_thr030.csv,2595,1,1,1.71569,0.1760700736835841,0,0.4
India,mumbai_labeled_thr030.csv,2596,1,0,1.7661,0.2083155106769003,0,0.4
India,mumbai_labeled_thr030.csv,2597,1,0,3.50336,0.022924025062601168,0,0.4
India,mumbai_labeled_thr030.csv,2598,1,1,1.76067,0.23323392801898216,0,0.4
India,mumbai_labeled_thr030.csv,2599,1,0,0.799973,0.17724745155687377,0,0.4
India,mumbai_labeled_thr030.csv,2600,1,0,1.48485,0.06868499572181498,0,0.4
India,mumbai_labeled_thr030.csv,2601,1,0,4.12867,0.004059153132964727,0,0.4
India,mumbai_labeled_thr030.csv,2602,1,0,1.98804,0.07511432838580837,0,0.4
India,mumbai_labeled_thr030.csv,2603,1,0,0.765417,0.15455609593211195,0,0.4
India,mumbai_labeled_thr030.csv,2604,1,0,0.70985,0.3014578997194769,0,0.4
India,mumbai_labeled_thr030.csv,2605,1,0,5.77714,0.010790570018449862,0,0.4
India,mumbai_labeled_thr030.csv,2606,1,0,8.29637,0.1525750645117827,0,0.4
India,mumbai_labeled_thr030.csv,2607,1,1,1.07659,0.23151119219399532,0,0.4
India,mumbai_labeled_thr030.csv,2608,1,0,6.50868,0.0867111612075231,0,0.4
India,mumbai_labeled_thr030.csv,2609,1,1,1.60379,0.16898886465894658,0,0.4
India,mumbai_labeled_thr030.csv,2610,1,0,6.69896,0.024775719697003065,0,0.4
India,mumbai_labeled_thr030.csv,2611,1,0,4.38299,0.09259887044331036,0,0.4
India,mumbai_labeled_thr030.csv,2612,1,1,1.2406,0.11106599028277753,0,0.4
India,mumbai_labeled_thr030.csv,2613,1,0,19.8164,0.07876732846510517,0,0.4
India,mumbai_labeled_thr030.csv,2614,1,0,1.60918,0.1405213357578581,0,0.4
India,mumbai_labeled_thr030.csv,2615,1,0,242.138,0.08646148511282609,0,0.4
India,mumbai_labeled_thr030.csv,2616,1,0,2.75052,0.06028537343892832,0,0.4
India,mumbai_labeled_thr030.csv,2617,1,0,0.963753,0.19297314700275411,0,0.4
India,mumbai_labeled_thr030.csv,2618,1,0,1.8074,0.18220411418363486,0,0.4
India,mumbai_labeled_thr030.csv,2619,1,1,1.23073,0.21321882028964326,0,0.4
India,mumbai_labeled_thr030.csv,2620,1,0,3.07458,0.09890375855102354,0,0.4
India,mumbai_labeled_thr030.csv,2621,1,0,5.81007,0.01773640930090252,0,0.4
India,mumbai_labeled_thr030.csv,2622,1,0,23.0485,0.015563333721480888,0,0.4
India,mumbai_labeled_thr030.csv,2623,1,0,21.4003,0.1353865971286244,0,0.4
India,mumbai_labeled_thr030.csv,2624,1,0,0.863561,0.12928197649499498,0,0.4
India,mumbai_labeled_thr030.csv,2625,1,0,0.70985,0.19065356251263973,0,0.4
India,mumbai_labeled_thr030.csv,2626,1,0,19.0208,0.023154621299787546,0,0.4
India,mumbai_labeled_thr030.csv,2627,1,0,0.854063,0.19756212250757957,0,0.4
India,mumbai_labeled_thr030.csv,2628,1,1,1.09193,0.1649016482522788,0,0.4
India,mumbai_labeled_thr030.csv,2629,1,1,1.9978,0.37532179409619365,0,0.4
India,mumbai_labeled_thr030.csv,2630,1,0,1.82697,0.07364560106222706,0,0.4
India,mumbai_labeled_thr030.csv,2631,1,0,15.439,0.1726812294967122,0,0.4
India,mumbai_labeled_thr030.csv,2632,1,0,3.03341,0.019605678690606324,0,0.4
India,mumbai_labeled_thr030.csv,2633,1,0,2.834,0.1075697766379586,0,0.4
India,mumbai_labeled_thr030.csv,2634,1,0,1.28698,0.15171724102551687,0,0.4
India,mumbai_labeled_thr030.csv,2635,1,0,0.729632,0.17553953090967694,0,0.4
India,mumbai_labeled_thr030.csv,2636,1,0,11.8777,0.04568949247169168,0,0.4
India,mumbai_labeled_thr030.csv,2637,1,0,0.977953,0.15760649841030974,0,0.4
India,mumbai_labeled_thr030.csv,2638,1,0,1.81938,0.09284789002750364,0,0.4
India,mumbai_labeled_thr030.csv,2639,1,0,0.726758,0.21611592195717413,0,0.4
India,mumbai_labeled_thr030.csv,2640,1,0,0.55576,0.22942917705900426,0,0.4
India,mumbai_labeled_thr030.csv,2641,1,0,1.03549,0.2540581330286536,0,0.4
India,mumbai_labeled_thr030.csv,2642,1,0,6.8351,0.028755442610235406,0,0.4
India,mumbai_labeled_thr030.csv,2643,1,0,1.01895,0.19966904014860218,0,0.4
India,mumbai_labeled_thr030.csv,2644,1,0,10.6435,0.0391352423301505,0,0.4
India,mumbai_labeled_thr030.csv,2645,1,0,1.16039,0.22154436744158934,0,0.4
India,mumbai_labeled_thr030.csv,2646,1,0,2.0292,0.1138676468636811,0,0.4
India,mumbai_labeled_thr030.csv,2647,1,0,6.41482,0.028826988981583382,0,0.4
India,mumbai_labeled_thr030.csv,2648,1,0,7.30729,0.034714560034260995,0,0.4
India,mumbai_labeled_thr030.csv,2649,1,1,2.13682,0.2477607018822418,0,0.4
India,mumbai_labeled_thr030.csv,2650,1,0,2.80798,0.042564866317753976,0,0.4
India,mumbai_labeled_thr030.csv,2651,1,0,1.32144,0.16250900803244026,0,0.4
India,mumbai_labeled_thr030.csv,2652,1,0,4.5492,0.03343562152236716,0,0.4
India,mumbai_labeled_thr030.csv,2653,1,0,3.73833,0.3279423354261099,0,0.4
India,mumbai_labeled_thr030.csv,2654,1,0,1.70136,0.09409162434236194,0,0.4
India,mumbai_labeled_thr030.csv,2655,1,1,1.38758,0.35982582092580034,0,0.4
India,mumbai_labeled_thr030.csv,2656,1,0,4.21182,0.021971979645270437,0,0.4
India,mumbai_labeled_thr030.csv,2657,1,1,2.24333,0.22991424588327986,0,0.4
India,mumbai_labeled_thr030.csv,2658,1,0,0.459857,0.21977249105333402,0,0.4
India,mumbai_labeled_thr030.csv,2659,1,0,2.24218,0.21353402368771593,0,0.4
India,mumbai_labeled_thr030.csv,2660,1,0,2.46643,0.012994376460805084,0,0.4
India,mumbai_labeled_thr030.csv,2661,1,0,2.67093,0.0674483565098235,0,0.4
India,mumbai_labeled_thr030.csv,2662,1,0,0.965732,0.26493723767950733,0,0.4
India,mumbai_labeled_thr030.csv,2663,1,0,3.4121,0.065418526891193,0,0.4
India,mumbai_labeled_thr030.csv,2664,1,1,5.14009,0.0701220830122099,0,0.4
India,mumbai_labeled_thr030.csv,2665,1,0,13.2627,0.023806195073095157,0,0.4
India,mumbai_labeled_thr030.csv,2666,1,0,1.25334,0.20864730240472854,0,0.4
India,mumbai_labeled_thr030.csv,2667,1,0,2.43678,0.015634333905363954,0,0.4
India,mumbai_labeled_thr030.csv,2668,1,0,29.2889,0.00527709229577331,0,0.4
India,mumbai_labeled_thr030.csv,2669,1,0,0.73807,0.21614813739500155,0,0.4
India,mumbai_labeled_thr030.csv,2670,1,1,1.63246,0.12151856807540266,0,0.4
India,mumbai_labeled_thr030.csv,2671,1,1,12.5694,0.04185215019566817,0,0.4
India,mumbai_labeled_thr030.csv,2672,1,0,1.4656,0.17001007438028887,0,0.4
India,mumbai_labeled_thr030.csv,2673,1,0,2.3511,0.08722943501333016,0,0.4
India,mumbai_labeled_thr030.csv,2674,1,0,86.9444,0.014359649963418788,0,0.4
India,mumbai_labeled_thr030.csv,2675,1,0,2.04931,0.2796275013322045,0,0.4
India,mumbai_labeled_thr030.csv,2676,1,0,1.70224,0.20332442943387835,0,0.4
India,mumbai_labeled_thr030.csv,2677,1,0,1.22987,0.10713059460963997,0,0.4
India,mumbai_labeled_thr030.csv,2678,1,0,2.37891,0.10452293576720177,0,0.4
India,mumbai_labeled_thr030.csv,2679,1,1,1.83235,0.06046086520873559,0,0.4
India,mumbai_labeled_thr030.csv,2680,1,1,1.48181,0.09349146699772298,0,0.4
India,mumbai_labeled_thr030.csv,2681,1,0,5.59563,0.013055510607500593,0,0.4
India,mumbai_labeled_thr030.csv,2682,1,1,1.37779,0.14430176583442594,0,0.4
India,mumbai_labeled_thr030.csv,2683,1,0,21.0385,0.01906390712650258,0,0.4
India,mumbai_labeled_thr030.csv,2684,1,0,0.893746,0.2250662304964764,0,0.4
India,mumbai_labeled_thr030.csv,2685,1,0,2.82129,0.03829389865181479,0,0.4
India,mumbai_labeled_thr030.csv,2686,1,1,1.94789,0.13121219888034927,0,0.4
India,mumbai_labeled_thr030.csv,2687,1,0,3.53193,0.04855406272321322,0,0.4
India,mumbai_labeled_thr030.csv,2688,1,0,29.298468,0.03261111092181719,0,0.4
India,mumbai_labeled_thr030.csv,2689,1,0,1.05089,0.12527411319845166,0,0.4
India,mumbai_labeled_thr030.csv,2690,1,0,2.60871,0.11469728776200475,0,0.4
India,mumbai_labeled_thr030.csv,2691,1,0,15.9655,0.012426861498479224,0,0.4
India,mumbai_labeled_thr030.csv,2692,1,0,1.17387,0.2213481229644391,0,0.4
India,mumbai_labeled_thr030.csv,2693,1,0,2.62325,0.1096603340319045,0,0.4
India,mumbai_labeled_thr030.csv,2694,1,0,5.04322,0.009690920281710784,0,0.4
India,mumbai_labeled_thr030.csv,2695,1,0,142.808,0.021505806845607347,0,0.4
India,mumbai_labeled_thr030.csv,2696,1,0,11.6876,0.006607587651099741,0,0.4
India,mumbai_labeled_thr030.csv,2697,1,0,5.38137,0.02596714613998047,0,0.4
India,mumbai_labeled_thr030.csv,2698,1,0,6.7965,0.03454241048884748,0,0.4
India,mumbai_labeled_thr030.csv,2699,1,0,2.60536,0.11987975561859941,0,0.4
India,mumbai_labeled_thr030.csv,2700,1,0,1.25925,0.08658418822934122,0,0.4
India,mumbai_labeled_thr030.csv,2701,1,0,2.08122,0.1249449276471682,0,0.4
India,mumbai_labeled_thr030.csv,2702,1,0,1.69899,0.17662144607737704,0,0.4
India,mumbai_labeled_thr030.csv,2703,1,0,1.79706,0.01651334038383992,0,0.4
India,mumbai_labeled_thr030.csv,2704,1,0,42.762,0.016951024458856066,0,0.4
India,mumbai_labeled_thr030.csv,2705,1,0,5.01751,0.06659482444932616,0,0.4
India,mumbai_labeled_thr030.csv,2706,1,0,3.74167,0.058777268999209833,0,0.4
India,mumbai_labeled_thr030.csv,2707,1,1,3.21027,0.1451685860250164,0,0.4
India,mumbai_labeled_thr030.csv,2708,1,0,0.788025,0.31411384997357494,0,0.4
India,mumbai_labeled_thr030.csv,2709,1,0,5.13392,0.004260898322986634,0,0.4
India,mumbai_labeled_thr030.csv,2710,1,0,1.34203,0.040055771879955036,0,0.4
India,mumbai_labeled_thr030.csv,2711,1,0,6.36875,0.021788679428092077,0,0.4
India,mumbai_labeled_thr030.csv,2712,1,0,1.277,0.11021025583287303,0,0.4
India,mumbai_labeled_thr030.csv,2713,1,0,12.4429,0.032759894007733416,0,0.4
India,mumbai_labeled_thr030.csv,2714,1,0,2.34645,0.05609764686870874,0,0.4
India,mumbai_labeled_thr030.csv,2715,1,0,1.5433,0.21407322065280052,0,0.4
India,mumbai_labeled_thr030.csv,2716,1,0,1.56673,0.028576873107994588,0,0.4
India,mumbai_labeled_thr030.csv,2717,1,0,192.426,0.008523305144001908,0,0.4
India,mumbai_labeled_thr030.csv,2718,1,0,0.882782,0.19542749841608117,0,0.4
India,mumbai_labeled_thr030.csv,2719,1,0,0.654054,0.20740828756240481,0,0.4
India,mumbai_labeled_thr030.csv,2720,1,0,50.5506,0.012395419860841547,0,0.4
India,mumbai_labeled_thr030.csv,2721,1,0,2.3051,0.03975277351069535,0,0.4
India,mumbai_labeled_thr030.csv,2722,1,0,3.15491,0.10741284417165305,0,0.4
India,mumbai_labeled_thr030.csv,2723,1,0,4.67794,0.13097699350542852,0,0.4
India,mumbai_labeled_thr030.csv,2724,1,1,5.56374,0.079932584003278,0,0.4
India,mumbai_labeled_thr030.csv,2725,1,0,2.64634,0.14412199006550264,0,0.4
India,mumbai_labeled_thr030.csv,2726,1,0,2.15755,0.11382902844577056,0,0.4
India,mumbai_labeled_thr030.csv,2727,1,0,1.06846,0.24908110543011755,0,0.4
India,mumbai_labeled_thr030.csv,2728,1,0,6.44173,0.051540809377457364,0,0.4
India,mumbai_labeled_thr030.csv,2729,1,0,4.90539,0.07200991057940176,0,0.4
India,mumbai_labeled_thr030.csv,2730,1,0,1.81609,0.14894036176754993,0,0.4
India,mumbai_labeled_thr030.csv,2731,1,0,1.6072,0.14569404460392565,0,0.4
India,mumbai_labeled_thr030.csv,2732,1,0,84.0285,0.017491709223422407,0,0.4
India,mumbai_labeled_thr030.csv,2733,1,0,2.94013,0.0409186639369857,0,0.4
India,mumbai_labeled_thr030.csv,2734,1,0,1.61953,0.253001074175981,0,0.4
India,mumbai_labeled_thr030.csv,2735,1,0,2.03267,0.275006554095831,0,0.4
India,mumbai_labeled_thr030.csv,2736,1,1,8.6692,0.4166953820973278,1,0.4
India,mumbai_labeled_thr030.csv,2737,1,0,2.29583,0.026211357893668574,0,0.4
India,mumbai_labeled_thr030.csv,2738,1,0,1.00252,0.06795806397527414,0,0.4
India,mumbai_labeled_thr030.csv,2739,1,0,1.32939,0.1418346744277922,0,0.4
India,mumbai_labeled_thr030.csv,2740,1,1,3.13373,0.1054270765511287,0,0.4
India,mumbai_labeled_thr030.csv,2741,1,0,0.563192,0.2721732308934618,0,0.4
India,mumbai_labeled_thr030.csv,2742,1,0,1.43618,0.1141266432658217,0,0.4
India,mumbai_labeled_thr030.csv,2743,1,0,52.5018,0.032894347406801625,0,0.4
India,mumbai_labeled_thr030.csv,2744,1,1,3.783,0.30777895451782417,0,0.4
India,mumbai_labeled_thr030.csv,2745,1,0,2.27462,0.1461835872026551,0,0.4
India,mumbai_labeled_thr030.csv,2746,1,0,1.63717,0.13376176950797006,0,0.4
India,mumbai_labeled_thr030.csv,2747,1,1,1.37897,0.413519934682513,1,0.4
India,mumbai_labeled_thr030.csv,2748,1,0,1.60858,0.20101319185453198,0,0.4
India,mumbai_labeled_thr030.csv,2749,1,0,0.891526,0.18039497824565548,0,0.4
India,mumbai_labeled_thr030.csv,2750,1,1,1.47064,0.23970750947236547,0,0.4
India,mumbai_labeled_thr030.csv,2751,1,0,2.92322,0.08363155247298903,0,0.4
India,mumbai_labeled_thr030.csv,2752,1,0,1.14139,0.15240098651477163,0,0.4
India,mumbai_labeled_thr030.csv,2753,1,0,1.74872,0.1902413186040824,0,0.4
India,mumbai_labeled_thr030.csv,2754,1,1,3.87174,0.06009195704456525,0,0.4
India,mumbai_labeled_thr030.csv,2755,1,0,0.702126,0.23516589768559507,0,0.4
India,mumbai_labeled_thr030.csv,2756,1,0,4.68616,0.012394123928626294,0,0.4
India,mumbai_labeled_thr030.csv,2757,1,0,10.3919,0.11455630932289895,0,0.4
India,mumbai_labeled_thr030.csv,2758,1,0,0.97127,0.1057446688861379,0,0.4
India,mumbai_labeled_thr030.csv,2759,1,0,1.00297,0.1495692977231589,0,0.4
India,mumbai_labeled_thr030.csv,2760,1,0,1.97145,0.14918018249272422,0,0.4
India,mumbai_labeled_thr030.csv,2761,1,1,2.6647,0.7128377490127855,1,0.4
India,mumbai_labeled_thr030.csv,2762,1,0,6.65733,0.02815353774969228,0,0.4
India,mumbai_labeled_thr030.csv,2763,1,0,5.17298,0.03527555937597449,0,0.4
India,mumbai_labeled_thr030.csv,2764,1,0,43.1917,0.023227642374761364,0,0.4
India,mumbai_labeled_thr030.csv,2765,1,0,9.42693,0.26388803691880625,0,0.4
India,mumbai_labeled_thr030.csv,2766,1,0,1.04994,0.2609449442039828,0,0.4
India,mumbai_labeled_thr030.csv,2767,1,0,1.59183,0.06981330631647395,0,0.4
India,mumbai_labeled_thr030.csv,2768,1,0,6.82792,0.02714294850906344,0,0.4
India,mumbai_labeled_thr030.csv,2769,1,0,6.4959,0.15201539560075863,0,0.4
India,mumbai_labeled_thr030.csv,2770,1,0,79.1868,0.02403567810427428,0,0.4
India,mumbai_labeled_thr030.csv,2771,1,0,2.34872,0.25668011894896686,0,0.4
India,mumbai_labeled_thr030.csv,2772,1,0,6.3324,0.038028326753892436,0,0.4
India,mumbai_labeled_thr030.csv,2773,1,0,2.40406,0.1589227550374071,0,0.4
India,mumbai_labeled_thr030.csv,2774,1,1,7.19534,0.07505035528910596,0,0.4
India,mumbai_labeled_thr030.csv,2775,1,0,8.91657,0.05922059685842477,0,0.4
India,mumbai_labeled_thr030.csv,2776,1,0,9.4675,0.00744530062903541,0,0.4
India,mumbai_labeled_thr030.csv,2777,1,0,1.66329,0.12249747882532278,0,0.4
India,mumbai_labeled_thr030.csv,2778,1,0,64.0362,0.010504461635001803,0,0.4
India,mumbai_labeled_thr030.csv,2779,1,0,25.6939,0.011371171568402347,0,0.4
India,mumbai_labeled_thr030.csv,2780,1,0,2.56289,0.16607825853183736,0,0.4
India,mumbai_labeled_thr030.csv,2781,1,0,3.65961,0.05440818299922111,0,0.4
India,mumbai_labeled_thr030.csv,2782,1,0,7.12325,0.09698232467546228,0,0.4
India,mumbai_labeled_thr030.csv,2783,1,0,0.727384,0.23653541041252985,0,0.4
India,mumbai_labeled_thr030.csv,2784,1,0,45.5216,0.0250271465145954,0,0.4
India,mumbai_labeled_thr030.csv,2785,1,0,13.2832,0.007081743437105691,0,0.4
India,mumbai_labeled_thr030.csv,2786,1,0,4.97783,0.034349359787734186,0,0.4
India,mumbai_labeled_thr030.csv,2787,1,0,5.45753,0.010773539861514842,0,0.4
India,mumbai_labeled_thr030.csv,2788,1,0,52.4449,0.0084337668016804,0,0.4
India,mumbai_labeled_thr030.csv,2789,1,0,6.41723,0.11030792517664986,0,0.4
India,mumbai_labeled_thr030.csv,2790,1,0,62.1588,0.04088480459472001,0,0.4
India,mumbai_labeled_thr030.csv,2791,1,0,9.02354,0.018916351995950004,0,0.4
India,mumbai_labeled_thr030.csv,2792,1,0,4.16006,0.08771253452105375,0,0.4
India,mumbai_labeled_thr030.csv,2793,1,0,2.41573,0.17531549800696097,0,0.4
India,mumbai_labeled_thr030.csv,2794,1,0,5.25591,0.016090161771539425,0,0.4
India,mumbai_labeled_thr030.csv,2795,1,0,1.66095,0.17822145740016865,0,0.4
India,mumbai_labeled_thr030.csv,2796,1,0,4.73831,0.013861266155009657,0,0.4
India,mumbai_labeled_thr030.csv,2797,1,0,4.05931,0.028666279752865672,0,0.4
India,mumbai_labeled_thr030.csv,2798,1,0,3.31001,0.01678338463483258,0,0.4
India,mumbai_labeled_thr030.csv,2799,1,0,3.41679,0.016964774694747973,0,0.4
India,mumbai_labeled_thr030.csv,2800,1,0,2.81552,0.033822634825989226,0,0.4
