ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5526,1889.10642474,17.3203,1505.7765317476576,3.0,0.0,0.0,0.0,0.803,337.29892044549143,143266.2,47755.4,1.4123,12850768.25630015,3,57734.33333333333,1.0,0.515,0.974,0.544,0.889,0.498,501.9255105825525,0.871,0.321,0.871,0.351,0.862,0.348,0.0,0.0,0.0,0.0,0.0,0.0,109.068920557958,629.70214158,0.0,1.2545728963828624,0.0,86.937092991903,0.0,0.0,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5527,427.218669902,2.47923,813.0863646109362,84.0,46.0,0.547619047619048,240.2276014332027,0.4223,337.29892044549143,10446.8,124.4,0.6838,12850768.25630015,3,295.14642857142854,0.49,0.515,0.483,0.544,0.44,0.498,9.67959957870162,0.323,0.321,0.323,0.351,0.32,0.348,1.0,0.0,2.0,1.0,2.0,1.0,172.31909500207726,5.0859365464523805,9.287362389173913,0.5254284028074006,538.9630434782608,327.9592311366579,0.5476190476190477,17.675790535020354,0.8884462151394422,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5528,1831.56683808,20.7359,2757.6004948622763,346.0,229.0,0.661849710982659,357.344804618108,0.9703,337.29892044549143,79127.2,228.7,2.6661,12850768.25630015,3,599.3034682080925,0.57,0.515,0.558,0.544,0.509,0.498,7.969943626769584,0.296,0.321,0.296,0.351,0.294,0.348,1.0,0.0,1.0,0.0,1.0,0.0,88.32830203077754,5.293545774797688,7.998108463231441,0.6641886094423096,905.4978165938865,132.9867763088304,0.661849710982659,12.041923558350552,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5529,928.859049261,6.12858,1488.7732532028108,128.0,70.0,0.546875,429.62785992482543,0.3845,337.29892044549143,26637.0,208.1,1.15,12850768.25630015,3,478.7953125,0.546,0.515,0.535,0.544,0.488,0.498,11.63104104064696,0.348,0.321,0.348,0.351,0.344,0.348,0.0,0.0,2.0,1.0,2.0,1.0,151.5618706553557,7.256711322351562,13.269414989442858,0.6239090118409486,875.5114285714286,242.9230348959809,0.546875,21.26818933146873,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5530,530.941942196,5.02696,1258.1596963422696,88.0,44.0,0.5,427.72981292812193,0.5132,337.29892044549143,17346.5,197.1,1.0592,12850768.25630015,3,571.2454545454545,0.565,0.515,0.553,0.544,0.505,0.498,14.2972692766167,0.376,0.321,0.376,0.351,0.372,0.348,0.0,0.0,0.0,0.0,0.0,0.0,105.6188913768958,6.033431161318182,12.066862322636364,0.4219988477929773,1142.490909090909,250.28241647880023,0.5,28.5945385532334,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5531,699.830257741,7.80539,1156.470637967417,86.0,57.0,0.662790697674419,784.1813339782098,0.6533,337.29892044549143,18155.4,211.1,2.0921,12850768.25630015,3,907.603488372093,0.613,0.515,0.599,0.544,0.546,0.498,13.447332999621128,0.367,0.321,0.367,0.351,0.364,0.348,0.0,0.0,0.0,0.0,0.0,0.0,89.65987064592544,8.137561136523255,12.277723820017544,0.605143126652142,1369.3666666666666,148.16308191742078,0.6627906976744186,20.28895856083188,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5532,846.661577593,6.48633,1563.1096830675472,208.0,125.0,0.600961538461538,253.37758555117125,0.4104,337.29892044549143,22919.0,110.2,0.7758,12850768.25630015,3,311.8427884615384,0.496,0.515,0.489,0.544,0.446,0.498,7.514950399363207,0.289,0.321,0.289,0.351,0.286,0.348,2.0,1.0,2.0,1.0,2.0,1.0,130.53014225193598,4.070488353812499,6.773292620744,0.541652058562811,518.9064,240.98522324142425,0.6009615384615384,12.504877464540378,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5533,481.850535749,4.00519,1215.1706807597805,145.0,77.0,0.531034482758621,249.5199013333326,0.3949,337.29892044549143,19531.7,134.7,0.6994,12850768.25630015,3,276.22,0.481,0.515,0.475,0.544,0.433,0.498,8.380487453515727,0.303,0.321,0.303,0.351,0.3,0.348,2.0,1.0,2.0,1.0,2.0,1.0,120.30653620652204,3.323107143096552,6.257799165571429,0.3965290994740961,520.1545454545454,303.3990099745032,0.5310344827586206,15.78143741246468,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5534,945.778037514,3.78849,948.1028277137412,58.0,29.0,0.5,413.7691271376926,0.7486,337.29892044549143,10422.2,179.7,1.0723,12850768.25630015,3,653.1879310344827,0.579,0.515,0.567,0.544,0.517,0.498,16.346600477823124,0.394,0.321,0.394,0.351,0.39,0.348,0.0,0.0,0.0,0.0,0.0,0.0,249.64511916726715,16.30651788817241,32.61303577634482,0.9975479556311974,1306.3758620689655,250.2587647621457,0.5,32.69320095564625,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5535,689.340245363,3.68523,993.1358888639144,76.0,35.0,0.460526315789474,416.9700721193372,0.3906,337.29892044549143,15658.9,206.0,0.9894,12850768.25630015,3,484.8986842105263,0.547,0.515,0.537,0.544,0.489,0.498,13.067577485051505,0.363,0.321,0.363,0.351,0.36,0.348,0.0,0.0,1.0,0.0,1.0,0.0,187.0548772703468,9.070266386355264,19.6954355818,0.6941046568678153,1052.922857142857,269.4908835714228,0.4605263157894737,28.375311110397558,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5536,532.989412364,8.3705,1659.4967648831432,72.0,47.0,0.652777777777778,792.5228617293633,0.8613,337.29892044549143,22613.1,314.1,3.108,12850768.25630015,3,1162.5694444444443,0.637,0.515,0.622,0.544,0.568,0.498,23.048566178932543,0.441,0.321,0.441,0.351,0.437,0.348,0.0,0.0,0.0,0.0,0.0,0.0,63.67474014264381,7.402630727277778,11.34020026306383,0.3211753247386002,1780.957446808511,198.25539273438184,0.6527777777777778,35.30844180602433,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5537,427.810907924,2.69744,843.6796700019074,77.0,40.0,0.519480519480519,297.3112221867305,0.3654,337.29892044549143,10200.7,132.5,0.6799,12850768.25630015,3,350.3168831168831,0.51,0.515,0.502,0.544,0.458,0.498,10.956878831193604,0.339,0.321,0.339,0.351,0.336,0.348,1.0,0.0,2.0,1.0,2.0,1.0,158.59885963135417,5.555985817194805,10.6952726981,0.507077417099588,674.3599999999999,312.7705046273161,0.5194805194805194,21.091991750047686,0.022556390977443608,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5538,1467.43069641,18.4039,2710.068146212752,342.0,216.0,0.631578947368421,275.814631437683,1.9122,337.29892044549143,42511.6,124.3,1.1818,12850768.25630015,3,538.125730994152,0.559,0.515,0.547,0.544,0.499,0.498,7.924175866119156,0.296,0.321,0.296,0.351,0.293,0.348,1.0,0.0,1.0,0.0,1.0,0.0,79.73476797906966,4.290733030438597,6.7936606315277785,0.5414737258399556,852.0324074074074,147.25510061523653,0.631578947368421,12.546611788021998,0.36121470431539693,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5539,2125.9941945,9.60805,1645.0740796930347,169.0,97.0,0.57396449704142,454.0291103526518,0.6833,337.29892044549143,35493.1,210.0,1.4392,12850768.25630015,3,568.5236686390533,0.565,0.515,0.553,0.544,0.504,0.498,9.734166152029792,0.323,0.321,0.323,0.351,0.32,0.348,0.0,0.0,1.0,0.0,1.0,0.0,221.2721826489246,12.579847304733727,21.91746592268041,1.2923394883814008,990.520618556701,171.21830961464966,0.5739644970414202,16.959526594773553,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5540,1663.9493777,13.3375,3626.71107322401,416.0,215.0,0.516826923076923,249.3250708273856,0.3966,337.29892044549143,62069.2,149.2,0.6906,12850768.25630015,3,320.61298076923083,0.5,0.515,0.492,0.544,0.449,0.498,8.718055464480793,0.309,0.321,0.309,0.351,0.306,0.348,2.0,1.0,2.0,1.0,2.0,1.0,124.7572166972821,3.999878311778846,7.739299431162791,0.4588039532525572,620.3488372093024,271.918356005549,0.5168269230769231,16.868423596390745,0.9719350073855244,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5541,1057.94965617,17.1313,3573.1428174321627,526.0,314.0,0.596958174904943,276.7491387099615,0.5117,337.29892044549143,52720.6,100.2,0.829,12850768.25630015,3,325.69011406844106,0.502,0.515,0.494,0.544,0.451,0.498,6.793047181429968,0.275,0.321,0.275,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,61.75536335070894,2.011311133403042,3.3692664209235668,0.2960837868020889,545.5828025477707,208.5739446178727,0.596958174904943,11.379435724306251,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5542,445.244123326,1.77832,674.0083562951215,55.0,26.0,0.472727272727273,247.0395711385259,0.5195,337.29892044549143,6325.4,115.0,0.7026,12850768.25630015,3,323.3309090909091,0.501,0.515,0.493,0.544,0.45,0.498,12.254697387184027,0.355,0.321,0.355,0.351,0.351,0.348,1.0,0.0,1.0,0.0,1.0,0.0,250.3734554669576,8.095347696836365,17.124773974076923,0.660591399450017,683.9692307692308,379.0141011151658,0.4727272727272727,25.923398319043137,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5543,839.759603118,30.7489,4635.902368881055,635.0,401.0,0.631496062992126,378.5698841815752,0.741,337.29892044549143,66679.7,105.0,1.205,12850768.25630015,3,484.23464566929135,0.547,0.515,0.536,0.544,0.489,0.498,7.300633651781188,0.285,0.321,0.285,0.351,0.282,0.348,1.0,0.0,2.0,1.0,2.0,1.0,27.310232337351906,1.3224560679023625,2.094163598798005,0.1811426419924129,766.8054862842893,150.76644591777446,0.631496062992126,11.560853787733304,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5544,3035.08149913,11.938,2520.5307995924136,222.0,127.0,0.572072072072072,412.4643036387429,0.4311,337.29892044549143,52033.6,234.4,1.191,12850768.25630015,3,537.7477477477478,0.559,0.515,0.547,0.544,0.499,0.498,11.353742340506368,0.344,0.321,0.344,0.351,0.341,0.348,0.0,0.0,1.0,0.0,1.0,0.0,254.23701617775168,13.671538284369367,23.89827952070866,1.2041437857536963,940.0,211.1350979722243,0.5720720720720721,19.846699209389083,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5545,669.914697369,4.88626,1150.8564430162446,171.0,99.0,0.578947368421053,266.1255975896927,0.526,337.29892044549143,14316.4,83.7,0.9581,12850768.25630015,3,285.74619883040936,0.485,0.515,0.479,0.544,0.437,0.498,6.730154637521898,0.274,0.321,0.274,0.351,0.271,0.348,2.0,1.0,2.0,1.0,2.0,1.0,137.10172961917704,3.9176298091754393,6.766815124939394,0.5821010095866005,493.56161616161614,235.52910467642832,0.5789473684210527,11.624812555719643,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5546,1401.67439438,12.0665,2152.4724000447163,458.0,335.0,0.731441048034934,224.20100116776496,0.4474,337.29892044549143,57020.1,124.5,0.7555,12850768.25630015,3,263.4606986899563,0.475,0.515,0.47,0.544,0.428,0.498,4.699721397477546,0.226,0.321,0.226,0.351,0.224,0.348,2.0,1.0,2.0,1.0,2.0,1.0,116.16246586665562,3.0604244418777293,4.184102669791045,0.6511927374078669,360.1940298507463,178.38415448097763,0.7314410480349345,6.425290746402139,0.8946938775510204,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5547,902.995016302,7.5738,1953.414365351216,246.0,139.0,0.565040650406504,253.4508150294876,0.3951,337.29892044549143,35711.3,145.2,0.6979,12850768.25630015,3,307.8780487804878,0.495,0.515,0.488,0.544,0.445,0.498,7.940708802240716,0.296,0.321,0.296,0.351,0.293,0.348,2.0,1.0,2.0,1.0,2.0,1.0,119.22615018907284,3.6707114483821135,6.496367023755395,0.4622649614536059,544.8776978417267,257.91734206755075,0.5650406504065041,14.053340757922417,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5548,1756.07970693,12.2141,2621.6135736409537,365.0,219.0,0.6,279.80680756744766,0.5209,337.29892044549143,39144.5,107.2,0.8986,12850768.25630015,3,334.6328767123288,0.505,0.515,0.497,0.544,0.453,0.498,7.182502941482065,0.283,0.321,0.283,0.351,0.28,0.348,2.0,1.0,2.0,1.0,2.0,1.0,143.77479363440614,4.811177279260273,8.018628798767123,0.6698468929923637,557.7214611872146,214.63829292710503,0.6,11.97083823580344,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5549,708.454730026,13.3229,2980.135863284093,412.0,248.0,0.601941747572815,267.36272544597466,0.4877,337.29892044549143,45732.4,111.0,0.7795,12850768.25630015,3,323.371359223301,0.501,0.515,0.493,0.544,0.45,0.498,7.233339473990517,0.283,0.321,0.283,0.351,0.281,0.348,2.0,1.0,2.0,1.0,2.0,1.0,53.17571474874089,1.7195503155970873,2.8566722984919357,0.2377256482680245,537.2137096774194,223.68522343364376,0.6019417475728155,12.01667686808102,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5550,1714.14600212,7.78664,1677.953183855283,146.0,84.0,0.575342465753425,416.1818388643388,0.9587,337.29892044549143,25817.0,176.8,1.0425,12850768.25630015,3,533.3315068493151,0.558,0.515,0.546,0.544,0.498,0.498,11.492830026406049,0.346,0.321,0.346,0.351,0.343,0.348,0.0,0.0,1.0,0.0,1.0,0.0,220.1393671879013,11.740726041917808,20.406500025238092,1.0215696234036518,926.9809523809524,215.49130097902085,0.5753424657534246,19.97563314113432,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5551,1472.62010536,13.7516,3470.185736093787,425.0,245.0,0.576470588235294,227.0245884319793,0.7278,337.29892044549143,50824.2,119.6,1.0188,12850768.25630015,3,323.5670588235294,0.501,0.515,0.493,0.544,0.45,0.498,8.16514290845597,0.3,0.321,0.3,0.351,0.297,0.348,2.0,1.0,2.0,1.0,2.0,1.0,107.08718297216323,3.4649884832,6.010694307591836,0.4243634829234398,561.2897959183673,252.3477803378361,0.5764705882352941,14.164023412627705,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5552,486.14822785,1.60905,534.9341422888974,29.0,7.0,0.241379310344828,446.0329383100056,0.4882,337.29892044549143,5403.5,186.3,1.136,12850768.25630015,3,554.844827586207,0.562,0.515,0.55,0.544,0.502,0.498,18.446004906513704,0.411,0.321,0.411,0.351,0.407,0.348,0.0,0.0,0.0,0.0,0.0,0.0,302.1336986731301,16.763731994827587,69.4497468357143,0.908800148313304,2298.6428571428573,332.45339939025973,0.2413793103448276,76.41916318412821,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5553,725.221927199,15.4932,3487.643955674938,405.0,239.0,0.590123456790123,313.4140829528912,0.4467,337.29892044549143,50909.7,125.7,0.7405,12850768.25630015,3,382.5481481481482,0.521,0.515,0.512,0.544,0.467,0.498,8.61146655722207,0.307,0.321,0.307,0.351,0.304,0.348,1.0,0.0,2.0,1.0,2.0,1.0,46.80904701410942,1.790671425182716,3.034401369033473,0.2079403564171025,648.2510460251046,225.1080445405041,0.5901234567901235,14.59265253420476,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5554,604.131215754,6.61526,1749.5258918277366,225.0,139.0,0.617777777777778,229.7762178960912,0.507,337.29892044549143,17514.2,77.8,0.8795,12850768.25630015,3,294.0115555555556,0.489,0.515,0.482,0.544,0.44,0.498,7.775670630345496,0.293,0.321,0.293,0.351,0.29,0.348,2.0,1.0,2.0,1.0,2.0,1.0,91.32388080801056,2.6850276255733334,4.34626773923741,0.3453113889745648,475.91798561151086,264.4681980493188,0.6177777777777778,12.586517207393788,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5555,485.135251998,2.05976,647.2229799728092,33.0,13.0,0.393939393939394,447.3550484637778,0.4668,337.29892044549143,8850.3,268.2,1.5919,12850768.25630015,3,624.1696969696969,0.574,0.515,0.562,0.544,0.513,0.498,19.61281757493361,0.419,0.321,0.419,0.351,0.415,0.348,0.0,0.0,0.0,0.0,0.0,0.0,235.5299899007652,14.701068242363636,37.31809630753846,0.7495643186500907,1584.430769230769,314.22252105721503,0.3939393939393939,49.78638307483148,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5556,3777.4115618,45.5137,5469.321862498866,710.0,427.0,0.601408450704225,341.2941935348108,1.9389,337.29892044549143,83378.9,117.4,0.8543,12850768.25630015,3,641.0380281690141,0.577,0.515,0.565,0.544,0.515,0.498,7.703270228871642,0.292,0.321,0.292,0.351,0.289,0.348,1.0,0.0,1.0,0.0,1.0,0.0,82.99504460854644,5.320297974366198,8.846397100234192,0.6906544644410719,1065.8946135831382,120.1686934373357,0.6014084507042253,12.808716305617953,0.18345636126791143,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5557,552.797225161,3.58339,1018.7433407593702,122.0,70.0,0.573770491803279,274.1815364158546,0.3481,337.29892044549143,11946.7,97.9,0.7539,12850768.25630015,3,293.72049180327866,0.489,0.515,0.482,0.544,0.44,0.498,8.350355252125985,0.303,0.321,0.303,0.351,0.3,0.348,2.0,1.0,2.0,1.0,2.0,1.0,154.26655350408413,4.53112479640164,7.897103216585715,0.5426265900780717,511.9128571428572,284.29597134539364,0.5737704918032787,14.553476296562431,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5558,2472.94106739,8.83757,1907.0856668625715,194.0,108.0,0.556701030927835,413.2472468204064,0.4088,337.29892044549143,38840.8,200.2,1.0342,12850768.25630015,3,455.5448453608247,0.541,0.515,0.53,0.544,0.484,0.498,9.830338488982328,0.325,0.321,0.325,0.351,0.322,0.348,0.0,0.0,2.0,1.0,2.0,1.0,279.82138386343763,12.747118904072163,22.89760247583333,1.296712103897431,818.2935185185185,215.792991383669,0.5567010309278351,17.658200619097883,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5559,545.510678778,2.72148,851.3735231659413,103.0,55.0,0.533980582524272,224.44136152773365,0.4016,337.29892044549143,12118.4,117.7,0.8977,12850768.25630015,3,264.22135922330096,0.475,0.515,0.47,0.544,0.429,0.498,8.265762360834382,0.301,0.321,0.301,0.351,0.298,0.348,2.0,1.0,2.0,1.0,2.0,1.0,200.44633022399577,5.29622018231068,9.91837597778182,0.6407418881778809,494.8145454545455,312.83475284254934,0.5339805825242718,15.479518603017114,0.4562043795620438,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5560,820.108412331,4.30015,1335.0467014356834,164.0,93.0,0.567073170731707,188.76265528643447,0.4787,337.29892044549143,16684.5,101.7,0.7889,12850768.25630015,3,262.20426829268297,0.474,0.515,0.469,0.544,0.428,0.498,8.140528667290752,0.299,0.321,0.299,0.351,0.296,0.348,2.0,1.0,2.0,1.0,2.0,1.0,190.71623369673148,5.00066105079878,8.818370025064516,0.6142919281018943,462.3817204301075,310.4651468985229,0.5670731707317073,14.35534087565251,0.9725400457665904,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5561,8363.64313809,74.357,9239.608152086628,1605.0,1090.0,0.679127725856698,335.664468223123,1.1271,337.29892044549143,186533.9,116.2,0.8315,12850768.25630015,3,463.2834890965732,0.542,0.515,0.532,0.544,0.485,0.498,5.756765203792292,0.253,0.321,0.253,0.351,0.251,0.348,1.0,0.0,2.0,1.0,2.0,1.0,112.47956665935956,5.210992609401869,7.673067099165137,0.9051945710707652,682.1743119266055,124.2600986065418,0.6791277258566978,8.47670472668498,0.3407554671968191,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5562,600.266796385,4.223,1091.073011048126,81.0,42.0,0.518518518518518,387.0567559927478,0.4802,337.29892044549143,16671.7,205.8,1.1241,12850768.25630015,3,521.358024691358,0.555,0.515,0.544,0.544,0.496,0.498,13.470037173433656,0.368,0.321,0.368,0.351,0.364,0.348,0.0,0.0,1.0,0.0,1.0,0.0,142.1422676734549,7.410701189938272,14.292066580595238,0.5501618959563127,1005.4761904761904,258.3644354838092,0.5185185185185185,25.977928834479197,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5563,601.64671159,3.51364,1039.2448959447947,121.0,63.0,0.520661157024793,275.85598877585363,0.4873,337.29892044549143,12314.1,101.8,0.8685,12850768.25630015,3,290.38347107438017,0.487,0.515,0.481,0.544,0.439,0.498,8.588800792932188,0.307,0.321,0.307,0.351,0.304,0.348,2.0,1.0,2.0,1.0,2.0,1.0,171.2317458789176,4.972286872644628,9.549947803015874,0.5789267899584275,557.7206349206349,295.7744378891391,0.5206611570247934,16.495950729282455,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5564,1081.76296986,9.12534,2183.345058209887,285.0,163.0,0.571929824561404,269.0512646354753,0.485,337.29892044549143,39910.7,140.0,0.8786,12850768.25630015,3,320.1873684210526,0.5,0.515,0.492,0.544,0.449,0.498,7.660859853368025,0.291,0.321,0.291,0.351,0.288,0.348,2.0,1.0,2.0,1.0,2.0,1.0,118.544949542702,3.7956595433684215,6.636582637177915,0.4954612949484639,559.8368098159509,239.26177635133456,0.5719298245614035,13.394754958342864,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5565,825.83805612,8.35631,2031.8069445411893,266.0,159.0,0.597744360902256,252.421512540642,0.6984,337.29892044549143,20920.3,78.6,0.9483,12850768.25630015,3,314.1469924812031,0.497,0.515,0.49,0.544,0.447,0.498,7.638371971959359,0.291,0.321,0.291,0.351,0.288,0.348,2.0,1.0,2.0,1.0,2.0,1.0,98.8280779578546,3.1046543463157894,5.193950038490566,0.4064549825163069,525.5540880503145,243.1464300081243,0.5977443609022557,12.77866002856094,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5566,818.327869037,3.35824,863.6106212952171,73.0,35.0,0.479452054794521,427.6401289147415,0.4591,337.29892044549143,12336.8,169.0,1.1144,12850768.25630015,3,460.0328767123288,0.542,0.515,0.531,0.544,0.484,0.498,11.830282483496124,0.35,0.321,0.35,0.351,0.346,0.348,0.0,0.0,2.0,1.0,2.0,1.0,243.6776016714112,11.209970808726029,23.3807962582,0.9475657765877132,959.4971428571428,257.161674357764,0.4794520547945205,24.674589179863347,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5567,554.734557094,3.46061,943.9626378070516,144.0,97.0,0.673611111111111,198.88026505547296,0.4385,337.29892044549143,15850.6,110.1,0.6966,12850768.25630015,3,240.3201388888889,0.463,0.515,0.458,0.544,0.418,0.498,6.555296095882303,0.27,0.321,0.27,0.351,0.268,0.348,2.0,1.0,2.0,1.0,2.0,1.0,160.29964575436122,3.852323313152778,5.718912959731959,0.5876657982806617,356.7639175257732,272.7734814980745,0.6736111111111112,9.731573585639708,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5568,471.484670204,4.19685,1241.905939465022,131.0,63.0,0.480916030534351,215.0989463326782,0.5309,337.29892044549143,18872.9,144.1,0.692,12850768.25630015,3,320.37022900763367,0.5,0.515,0.492,0.544,0.449,0.498,9.480198011183374,0.32,0.321,0.32,0.351,0.317,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.34251169424688,3.5991196198778628,7.483883654031746,0.3796460385776899,666.1666666666667,295.9138257181033,0.4809160305343511,19.71279268992098,0.0,0
