SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
jakarta_labeled_thr030.csv,10488,1,0,0.06018130004666658,0,0.4
jakarta_labeled_thr030.csv,10489,1,0,0.16561973255960316,0,0.4
jakarta_labeled_thr030.csv,10490,1,1,0.7118677424804982,1,0.4
jakarta_labeled_thr030.csv,10491,1,0,0.05813008911537556,0,0.4
jakarta_labeled_thr030.csv,10492,1,0,0.07986323857036479,0,0.4
jakarta_labeled_thr030.csv,10493,1,0,0.26412508410256375,0,0.4
jakarta_labeled_thr030.csv,10494,1,0,0.11846235598045195,0,0.4
jakarta_labeled_thr030.csv,10495,1,0,0.2775077275639315,0,0.4
jakarta_labeled_thr030.csv,10496,1,0,0.07699694967004139,0,0.4
jakarta_labeled_thr030.csv,10497,1,0,0.10401507891086213,0,0.4
jakarta_labeled_thr030.csv,10498,1,0,0.14054982320910878,0,0.4
jakarta_labeled_thr030.csv,10499,1,0,0.06986126279303817,0,0.4
jakarta_labeled_thr030.csv,10500,1,0,0.01998978064922692,0,0.4
jakarta_labeled_thr030.csv,10501,1,0,0.17375881099045445,0,0.4
jakarta_labeled_thr030.csv,10502,1,0,0.2809656463715195,0,0.4
jakarta_labeled_thr030.csv,10503,1,0,0.11999372135188316,0,0.4
jakarta_labeled_thr030.csv,10504,1,0,0.38715742417744703,0,0.4
jakarta_labeled_thr030.csv,10505,1,0,0.03613908195372224,0,0.4
jakarta_labeled_thr030.csv,10506,1,0,0.059631865291291296,0,0.4
jakarta_labeled_thr030.csv,10507,1,0,0.03288214484926998,0,0.4
jakarta_labeled_thr030.csv,10508,1,0,0.04756384152736314,0,0.4
jakarta_labeled_thr030.csv,10509,1,0,0.07707488843105287,0,0.4
jakarta_labeled_thr030.csv,10510,1,0,0.049044186548598934,0,0.4
jakarta_labeled_thr030.csv,10511,1,0,0.03782654570712775,0,0.4
jakarta_labeled_thr030.csv,10512,1,0,0.037009845963955956,0,0.4
jakarta_labeled_thr030.csv,10513,1,0,0.03174599317197098,0,0.4
lagos_labeled_thr030.csv,0,2,0,0.03579734388284991,0,0.4
lagos_labeled_thr030.csv,1,2,0,0.023348836250394845,0,0.4
lagos_labeled_thr030.csv,2,2,0,0.45856765191262683,1,0.4
lagos_labeled_thr030.csv,3,2,0,0.030871096786571295,0,0.4
lagos_labeled_thr030.csv,4,2,0,0.08423872132516845,0,0.4
lagos_labeled_thr030.csv,5,2,0,0.33169994670710273,0,0.4
lagos_labeled_thr030.csv,6,2,0,0.5953302933471624,1,0.4
lagos_labeled_thr030.csv,7,2,0,0.26257168385322366,0,0.4
lagos_labeled_thr030.csv,8,2,0,0.04401322265864739,0,0.4
lagos_labeled_thr030.csv,9,2,0,0.043499411798970135,0,0.4
lagos_labeled_thr030.csv,10,2,0,0.2758691240979719,0,0.4
lagos_labeled_thr030.csv,11,2,0,0.2837368706714067,0,0.4
lagos_labeled_thr030.csv,12,2,0,0.1759703212404037,0,0.4
lagos_labeled_thr030.csv,13,2,0,0.1459037207787331,0,0.4
lagos_labeled_thr030.csv,14,2,0,0.16171877563404224,0,0.4
lagos_labeled_thr030.csv,15,2,0,0.11721346413794961,0,0.4
lagos_labeled_thr030.csv,16,2,0,0.024697416603407615,0,0.4
lagos_labeled_thr030.csv,17,2,0,0.11289847209926993,0,0.4
lagos_labeled_thr030.csv,18,2,0,0.02776291830699895,0,0.4
lagos_labeled_thr030.csv,19,2,0,0.04537512179644185,0,0.4
lagos_labeled_thr030.csv,20,2,1,0.6087157191046197,1,0.4
lagos_labeled_thr030.csv,21,2,1,0.5474453354198354,1,0.4
lagos_labeled_thr030.csv,22,2,1,0.8010745738136655,1,0.4
lagos_labeled_thr030.csv,23,2,0,0.30578538570668135,0,0.4
lagos_labeled_thr030.csv,24,2,0,0.08903614752565359,0,0.4
lagos_labeled_thr030.csv,25,2,0,0.09631098186360323,0,0.4
lagos_labeled_thr030.csv,26,2,0,0.12772863822880956,0,0.4
lagos_labeled_thr030.csv,27,2,0,0.239740101719162,0,0.4
lagos_labeled_thr030.csv,28,2,0,0.22759631637697048,0,0.4
lagos_labeled_thr030.csv,29,2,0,0.6453759916593577,1,0.4
lagos_labeled_thr030.csv,30,2,0,0.33596837526028006,0,0.4
lagos_labeled_thr030.csv,31,2,1,0.6194905887362777,1,0.4
lagos_labeled_thr030.csv,32,2,0,0.30992833961981314,0,0.4
lagos_labeled_thr030.csv,33,2,1,0.5805654179814479,1,0.4
lagos_labeled_thr030.csv,34,2,1,0.7396517466885529,1,0.4
lagos_labeled_thr030.csv,35,2,0,0.039501412767555553,0,0.4
lagos_labeled_thr030.csv,36,2,0,0.4126226274360701,1,0.4
lagos_labeled_thr030.csv,37,2,0,0.21494555434669602,0,0.4
lagos_labeled_thr030.csv,38,2,1,0.6082285314715894,1,0.4
lagos_labeled_thr030.csv,39,2,0,0.7685013412490802,1,0.4
lagos_labeled_thr030.csv,40,2,1,0.4993157828953287,1,0.4
lagos_labeled_thr030.csv,41,2,0,0.15595422919472746,0,0.4
lagos_labeled_thr030.csv,42,2,1,0.662519266482295,1,0.4
lagos_labeled_thr030.csv,43,2,0,0.17227935908997757,0,0.4
lagos_labeled_thr030.csv,44,2,0,0.42242926545909776,1,0.4
lagos_labeled_thr030.csv,45,2,1,0.7836523488227483,1,0.4
lagos_labeled_thr030.csv,46,2,1,0.7390317488279093,1,0.4
lagos_labeled_thr030.csv,47,2,0,0.21475056626544314,0,0.4
lagos_labeled_thr030.csv,48,2,0,0.30269537867201285,0,0.4
lagos_labeled_thr030.csv,49,2,1,0.7625010147186289,1,0.4
lagos_labeled_thr030.csv,50,2,1,0.7665753395976134,1,0.4
lagos_labeled_thr030.csv,51,2,1,0.5201633689574153,1,0.4
lagos_labeled_thr030.csv,52,2,1,0.4826319971487267,1,0.4
lagos_labeled_thr030.csv,53,2,1,0.5206145460449906,1,0.4
lagos_labeled_thr030.csv,54,2,0,0.0856435782098732,0,0.4
lagos_labeled_thr030.csv,55,2,1,0.6281832619115325,1,0.4
lagos_labeled_thr030.csv,56,2,0,0.17831829933830062,0,0.4
lagos_labeled_thr030.csv,57,2,1,0.7385046518057259,1,0.4
lagos_labeled_thr030.csv,58,2,1,0.5339702216603566,1,0.4
lagos_labeled_thr030.csv,59,2,0,0.23094314245842817,0,0.4
lagos_labeled_thr030.csv,60,2,0,0.4497065696084472,1,0.4
lagos_labeled_thr030.csv,61,2,0,0.37209115425329864,0,0.4
lagos_labeled_thr030.csv,62,2,0,0.267509011908292,0,0.4
lagos_labeled_thr030.csv,63,2,0,0.2879307590994757,0,0.4
lagos_labeled_thr030.csv,64,2,0,0.32085959647499407,0,0.4
lagos_labeled_thr030.csv,65,2,0,0.049385067586803985,0,0.4
lagos_labeled_thr030.csv,66,2,0,0.20248000605559632,0,0.4
lagos_labeled_thr030.csv,67,2,1,0.43168257377080493,1,0.4
lagos_labeled_thr030.csv,68,2,0,0.19187127746486018,0,0.4
lagos_labeled_thr030.csv,69,2,0,0.19531308949330908,0,0.4
lagos_labeled_thr030.csv,70,2,0,0.3444862226361595,0,0.4
lagos_labeled_thr030.csv,71,2,0,0.28816258570612246,0,0.4
lagos_labeled_thr030.csv,72,2,0,0.3013317588376849,0,0.4
lagos_labeled_thr030.csv,73,2,0,0.17473439216307193,0,0.4
lagos_labeled_thr030.csv,74,2,0,0.4887263279998613,1,0.4
lagos_labeled_thr030.csv,75,2,0,0.18929116257314593,0,0.4
lagos_labeled_thr030.csv,76,2,1,0.7385142010479909,1,0.4
lagos_labeled_thr030.csv,77,2,0,0.20693626516612282,0,0.4
lagos_labeled_thr030.csv,78,2,0,0.1328699142536236,0,0.4
lagos_labeled_thr030.csv,79,2,0,0.4765766429526216,1,0.4
lagos_labeled_thr030.csv,80,2,0,0.31495711909794133,0,0.4
lagos_labeled_thr030.csv,81,2,0,0.5463996652726923,1,0.4
lagos_labeled_thr030.csv,82,2,0,0.1364077462369906,0,0.4
lagos_labeled_thr030.csv,83,2,0,0.15534516765905454,0,0.4
lagos_labeled_thr030.csv,84,2,0,0.45957168938339465,1,0.4
lagos_labeled_thr030.csv,85,2,0,0.4268237294068209,1,0.4
lagos_labeled_thr030.csv,86,2,0,0.053387156560552325,0,0.4
lagos_labeled_thr030.csv,87,2,0,0.48769171049844273,1,0.4
lagos_labeled_thr030.csv,88,2,0,0.5277080370561626,1,0.4
lagos_labeled_thr030.csv,89,2,0,0.5770759068587639,1,0.4
lagos_labeled_thr030.csv,90,2,0,0.43929497294022685,1,0.4
lagos_labeled_thr030.csv,91,2,0,0.18156285516830542,0,0.4
lagos_labeled_thr030.csv,92,2,0,0.6608094874042937,1,0.4
lagos_labeled_thr030.csv,93,2,0,0.26117937097007227,0,0.4
lagos_labeled_thr030.csv,94,2,0,0.5657178009224448,1,0.4
lagos_labeled_thr030.csv,95,2,0,0.16819178707915297,0,0.4
lagos_labeled_thr030.csv,96,2,0,0.563561095733515,1,0.4
lagos_labeled_thr030.csv,97,2,0,0.15985408070530732,0,0.4
lagos_labeled_thr030.csv,98,2,0,0.4859334614397791,1,0.4
lagos_labeled_thr030.csv,99,2,0,0.2851916582357333,0,0.4
lagos_labeled_thr030.csv,100,2,0,0.03161663162096613,0,0.4
lagos_labeled_thr030.csv,101,2,0,0.48653381411192154,1,0.4
lagos_labeled_thr030.csv,102,2,0,0.5341012011432116,1,0.4
lagos_labeled_thr030.csv,103,2,0,0.21925339574811473,0,0.4
lagos_labeled_thr030.csv,104,2,0,0.5914831257889361,1,0.4
lagos_labeled_thr030.csv,105,2,0,0.5459180753266625,1,0.4
lagos_labeled_thr030.csv,106,2,0,0.06777859892848062,0,0.4
lagos_labeled_thr030.csv,107,2,0,0.5227976453179934,1,0.4
lagos_labeled_thr030.csv,108,2,0,0.1513593822749684,0,0.4
lagos_labeled_thr030.csv,109,2,0,0.37080108937394424,0,0.4
lagos_labeled_thr030.csv,110,2,0,0.5534024074171076,1,0.4
lagos_labeled_thr030.csv,111,2,0,0.35929003625631356,0,0.4
lagos_labeled_thr030.csv,112,2,0,0.43149013552571674,1,0.4
lagos_labeled_thr030.csv,113,2,0,0.4234832576973359,1,0.4
lagos_labeled_thr030.csv,114,2,0,0.26022849409456017,0,0.4
lagos_labeled_thr030.csv,115,2,0,0.030785462216497587,0,0.4
lagos_labeled_thr030.csv,116,2,0,0.3043385293382142,0,0.4
lagos_labeled_thr030.csv,117,2,0,0.0884635564535657,0,0.4
lagos_labeled_thr030.csv,118,2,0,0.24938877043121646,0,0.4
lagos_labeled_thr030.csv,119,2,0,0.253832475452456,0,0.4
lagos_labeled_thr030.csv,120,2,0,0.4589179053145622,1,0.4
lagos_labeled_thr030.csv,121,2,0,0.1071258425143346,0,0.4
lagos_labeled_thr030.csv,122,2,0,0.17537315493772798,0,0.4
lagos_labeled_thr030.csv,123,2,0,0.16742228187649447,0,0.4
lagos_labeled_thr030.csv,124,2,0,0.2335329092159532,0,0.4
lagos_labeled_thr030.csv,125,2,0,0.34457997981323596,0,0.4
lagos_labeled_thr030.csv,126,2,0,0.2603583399062561,0,0.4
lagos_labeled_thr030.csv,127,2,0,0.014084107911122348,0,0.4
lagos_labeled_thr030.csv,128,2,0,0.2985977300716512,0,0.4
lagos_labeled_thr030.csv,129,2,0,0.34638906073988635,0,0.4
lagos_labeled_thr030.csv,130,2,0,0.16555776891909144,0,0.4
lagos_labeled_thr030.csv,131,2,0,0.28257794716803036,0,0.4
lagos_labeled_thr030.csv,132,2,0,0.12175343689487131,0,0.4
lagos_labeled_thr030.csv,133,2,0,0.03443046379305414,0,0.4
lagos_labeled_thr030.csv,134,2,0,0.09659690129991856,0,0.4
lagos_labeled_thr030.csv,135,2,0,0.1440342429766628,0,0.4
lagos_labeled_thr030.csv,136,2,0,0.253085585489192,0,0.4
lagos_labeled_thr030.csv,137,2,0,0.04187359440327896,0,0.4
lagos_labeled_thr030.csv,138,2,0,0.14808052130571123,0,0.4
lagos_labeled_thr030.csv,139,2,0,0.0601009316509343,0,0.4
lagos_labeled_thr030.csv,140,2,0,0.20987408400493363,0,0.4
lagos_labeled_thr030.csv,141,2,0,0.19968061332494266,0,0.4
lagos_labeled_thr030.csv,142,2,0,0.1283185721515604,0,0.4
lagos_labeled_thr030.csv,143,2,0,0.05740784095434109,0,0.4
lagos_labeled_thr030.csv,144,2,0,0.21613127946448202,0,0.4
lagos_labeled_thr030.csv,145,2,0,0.17587968537488505,0,0.4
lagos_labeled_thr030.csv,146,2,0,0.08323454555140712,0,0.4
lagos_labeled_thr030.csv,147,2,0,0.26372131034658575,0,0.4
lagos_labeled_thr030.csv,148,2,0,0.23190983708188523,0,0.4
lagos_labeled_thr030.csv,149,2,0,0.07131189898022668,0,0.4
lagos_labeled_thr030.csv,150,2,0,0.13522086948339393,0,0.4
lagos_labeled_thr030.csv,151,2,0,0.35032630789339436,0,0.4
lagos_labeled_thr030.csv,152,2,0,0.205762434044794,0,0.4
lagos_labeled_thr030.csv,153,2,0,0.08657992551822712,0,0.4
lagos_labeled_thr030.csv,154,2,0,0.0964643539668104,0,0.4
lagos_labeled_thr030.csv,155,2,0,0.11447501013456396,0,0.4
lagos_labeled_thr030.csv,156,2,0,0.2078792152006487,0,0.4
lagos_labeled_thr030.csv,157,2,0,0.1251344298448276,0,0.4
lagos_labeled_thr030.csv,158,2,0,0.08231116965248311,0,0.4
lagos_labeled_thr030.csv,159,2,0,0.13499713280807105,0,0.4
lagos_labeled_thr030.csv,160,2,0,0.06262668848168464,0,0.4
lagos_labeled_thr030.csv,161,2,0,0.16957125448539687,0,0.4
lagos_labeled_thr030.csv,162,2,0,0.21342392310240219,0,0.4
lagos_labeled_thr030.csv,163,2,0,0.24798079319722133,0,0.4
lagos_labeled_thr030.csv,164,2,0,0.057517836276161305,0,0.4
lagos_labeled_thr030.csv,165,2,0,0.07628127521615924,0,0.4
lagos_labeled_thr030.csv,166,2,0,0.14633705417603296,0,0.4
lagos_labeled_thr030.csv,167,2,0,0.0650641790816329,0,0.4
lagos_labeled_thr030.csv,168,2,0,0.05204041563478929,0,0.4
lagos_labeled_thr030.csv,169,2,0,0.11016798985253219,0,0.4
lagos_labeled_thr030.csv,170,2,0,0.11868858194404344,0,0.4
lagos_labeled_thr030.csv,171,2,0,0.21965852419520787,0,0.4
lagos_labeled_thr030.csv,172,2,0,0.24463264782028848,0,0.4
lagos_labeled_thr030.csv,173,2,0,0.18224783739021816,0,0.4
lagos_labeled_thr030.csv,174,2,0,0.23257575921522802,0,0.4
lagos_labeled_thr030.csv,175,2,0,0.31753497642959605,0,0.4
lagos_labeled_thr030.csv,176,2,0,0.372158893858887,0,0.4
lagos_labeled_thr030.csv,177,2,0,0.1912628989851909,0,0.4
lagos_labeled_thr030.csv,178,2,0,0.1385341376274066,0,0.4
lagos_labeled_thr030.csv,179,2,0,0.1808802114914204,0,0.4
lagos_labeled_thr030.csv,180,2,0,0.05427431037128244,0,0.4
lagos_labeled_thr030.csv,181,2,0,0.09792514620361566,0,0.4
lagos_labeled_thr030.csv,182,2,0,0.30750658547209886,0,0.4
lagos_labeled_thr030.csv,183,2,0,0.20250010234693264,0,0.4
lagos_labeled_thr030.csv,184,2,0,0.2799281502553818,0,0.4
lagos_labeled_thr030.csv,185,2,0,0.15221885276735456,0,0.4
lagos_labeled_thr030.csv,186,2,0,0.6139345679031155,1,0.4
lagos_labeled_thr030.csv,187,2,0,0.3519100005740568,0,0.4
lagos_labeled_thr030.csv,188,2,0,0.2527100350170924,0,0.4
lagos_labeled_thr030.csv,189,2,0,0.2123425968425348,0,0.4
lagos_labeled_thr030.csv,190,2,0,0.20763594982463546,0,0.4
lagos_labeled_thr030.csv,191,2,0,0.24663893163215664,0,0.4
lagos_labeled_thr030.csv,192,2,0,0.20904930778570857,0,0.4
lagos_labeled_thr030.csv,193,2,0,0.5268110207116433,1,0.4
lagos_labeled_thr030.csv,194,2,0,0.15982332313473016,0,0.4
lagos_labeled_thr030.csv,195,2,0,0.28365924271941073,0,0.4
lagos_labeled_thr030.csv,196,2,0,0.3296541508373596,0,0.4
lagos_labeled_thr030.csv,197,2,0,0.21214865124276286,0,0.4
lagos_labeled_thr030.csv,198,2,0,0.0986461521944792,0,0.4
lagos_labeled_thr030.csv,199,2,0,0.19410264710000358,0,0.4
lagos_labeled_thr030.csv,200,2,0,0.23377583173760585,0,0.4
lagos_labeled_thr030.csv,201,2,0,0.10862869762924786,0,0.4
lagos_labeled_thr030.csv,202,2,0,0.4599368907147108,1,0.4
lagos_labeled_thr030.csv,203,2,0,0.1545446384106622,0,0.4
lagos_labeled_thr030.csv,204,2,0,0.26847371254199603,0,0.4
lagos_labeled_thr030.csv,205,2,0,0.18768999778015663,0,0.4
lagos_labeled_thr030.csv,206,2,0,0.3813241030961197,0,0.4
lagos_labeled_thr030.csv,207,2,0,0.1690335528528096,0,0.4
lagos_labeled_thr030.csv,208,2,0,0.09223335808823087,0,0.4
lagos_labeled_thr030.csv,209,2,0,0.15808621310894344,0,0.4
lagos_labeled_thr030.csv,210,2,0,0.10717337443646617,0,0.4
lagos_labeled_thr030.csv,211,2,0,0.12247881294437525,0,0.4
lagos_labeled_thr030.csv,212,2,0,0.1863844664626797,0,0.4
lagos_labeled_thr030.csv,213,2,0,0.03923858239178112,0,0.4
lagos_labeled_thr030.csv,214,2,0,0.09827836162914189,0,0.4
lagos_labeled_thr030.csv,215,2,0,0.24004882822844412,0,0.4
lagos_labeled_thr030.csv,216,2,0,0.14665875107365092,0,0.4
lagos_labeled_thr030.csv,217,2,0,0.11409378151289098,0,0.4
lagos_labeled_thr030.csv,218,2,0,0.10198192867552303,0,0.4
lagos_labeled_thr030.csv,219,2,0,0.17956323154622109,0,0.4
lagos_labeled_thr030.csv,220,2,0,0.10160695865773252,0,0.4
lagos_labeled_thr030.csv,221,2,0,0.29642338190387707,0,0.4
lagos_labeled_thr030.csv,222,2,0,0.22141559776697292,0,0.4
lagos_labeled_thr030.csv,223,2,0,0.14268712580638437,0,0.4
lagos_labeled_thr030.csv,224,2,0,0.09770080871963599,0,0.4
lagos_labeled_thr030.csv,225,2,0,0.3065067045210003,0,0.4
lagos_labeled_thr030.csv,226,2,0,0.11284768702766106,0,0.4
lagos_labeled_thr030.csv,227,2,0,0.19538558031292416,0,0.4
lagos_labeled_thr030.csv,228,2,0,0.09286451861174781,0,0.4
lagos_labeled_thr030.csv,229,2,0,0.2415187961045273,0,0.4
lagos_labeled_thr030.csv,230,2,0,0.09016753643822718,0,0.4
lagos_labeled_thr030.csv,231,2,0,0.06989517747843318,0,0.4
lagos_labeled_thr030.csv,232,2,0,0.4669036812254913,1,0.4
lagos_labeled_thr030.csv,233,2,0,0.49327486620283356,1,0.4
lagos_labeled_thr030.csv,234,2,0,0.23524020758246827,0,0.4
lagos_labeled_thr030.csv,235,2,0,0.14415693777680905,0,0.4
lagos_labeled_thr030.csv,236,2,0,0.17234006155966403,0,0.4
lagos_labeled_thr030.csv,237,2,0,0.3512933783578574,0,0.4
lagos_labeled_thr030.csv,238,2,0,0.18666450189016645,0,0.4
lagos_labeled_thr030.csv,239,2,0,0.2513100341984461,0,0.4
lagos_labeled_thr030.csv,240,2,0,0.13868863444298782,0,0.4
lagos_labeled_thr030.csv,241,2,0,0.1110238250862699,0,0.4
lagos_labeled_thr030.csv,242,2,0,0.4812554564200554,1,0.4
lagos_labeled_thr030.csv,243,2,0,0.05823642642940012,0,0.4
lagos_labeled_thr030.csv,244,2,0,0.5152637724188635,1,0.4
lagos_labeled_thr030.csv,245,2,0,0.05702564699384619,0,0.4
lagos_labeled_thr030.csv,246,2,0,0.3983763339752026,0,0.4
lagos_labeled_thr030.csv,247,2,0,0.17753174366158203,0,0.4
lagos_labeled_thr030.csv,248,2,0,0.07430862640725247,0,0.4
lagos_labeled_thr030.csv,249,2,0,0.7144377820362391,1,0.4
lagos_labeled_thr030.csv,250,2,0,0.3243468211700621,0,0.4
lagos_labeled_thr030.csv,251,2,0,0.12123838536660428,0,0.4
lagos_labeled_thr030.csv,252,2,0,0.18297348705086242,0,0.4
lagos_labeled_thr030.csv,253,2,0,0.40887232868710355,1,0.4
lagos_labeled_thr030.csv,254,2,0,0.47731221957472575,1,0.4
lagos_labeled_thr030.csv,255,2,0,0.13903343901052836,0,0.4
lagos_labeled_thr030.csv,256,2,0,0.034130206947083915,0,0.4
lagos_labeled_thr030.csv,257,2,0,0.19619782629034346,0,0.4
lagos_labeled_thr030.csv,258,2,0,0.7877072465166202,1,0.4
lagos_labeled_thr030.csv,259,2,0,0.1632371997041873,0,0.4
lagos_labeled_thr030.csv,260,2,0,0.239287679902749,0,0.4
lagos_labeled_thr030.csv,261,2,0,0.18680024021500735,0,0.4
lagos_labeled_thr030.csv,262,2,0,0.11955622486806163,0,0.4
lagos_labeled_thr030.csv,263,2,0,0.10084060253614344,0,0.4
lagos_labeled_thr030.csv,264,2,0,0.14476528061845315,0,0.4
lagos_labeled_thr030.csv,265,2,0,0.08564200975615696,0,0.4
lagos_labeled_thr030.csv,266,2,0,0.34550933741687734,0,0.4
lagos_labeled_thr030.csv,267,2,0,0.4040042832203046,1,0.4
lagos_labeled_thr030.csv,268,2,0,0.42476957123263137,1,0.4
lagos_labeled_thr030.csv,269,2,0,0.22162057743667013,0,0.4
lagos_labeled_thr030.csv,270,2,0,0.4067033630385414,1,0.4
lagos_labeled_thr030.csv,271,2,0,0.39566854599186924,0,0.4
lagos_labeled_thr030.csv,272,2,0,0.15760326258385235,0,0.4
lagos_labeled_thr030.csv,273,2,0,0.14242664223475293,0,0.4
lagos_labeled_thr030.csv,274,2,0,0.1685293092463356,0,0.4
lagos_labeled_thr030.csv,275,2,0,0.4693294800059357,1,0.4
lagos_labeled_thr030.csv,276,2,0,0.3504420169796965,0,0.4
lagos_labeled_thr030.csv,277,2,0,0.48489948584929404,1,0.4
lagos_labeled_thr030.csv,278,2,0,0.3262673914421322,0,0.4
lagos_labeled_thr030.csv,279,2,0,0.26926460004887115,0,0.4
lagos_labeled_thr030.csv,280,2,0,0.3397374941152311,0,0.4
lagos_labeled_thr030.csv,281,2,0,0.23203418398219874,0,0.4
lagos_labeled_thr030.csv,282,2,0,0.5540174574470756,1,0.4
lagos_labeled_thr030.csv,283,2,0,0.263014327043903,0,0.4
lagos_labeled_thr030.csv,284,2,0,0.4267880790475374,1,0.4
lagos_labeled_thr030.csv,285,2,0,0.27769447069019587,0,0.4
lagos_labeled_thr030.csv,286,2,0,0.23755146818905645,0,0.4
lagos_labeled_thr030.csv,287,2,0,0.2904816537605495,0,0.4
lagos_labeled_thr030.csv,288,2,0,0.7158286431246583,1,0.4
lagos_labeled_thr030.csv,289,2,0,0.06041127297364525,0,0.4
lagos_labeled_thr030.csv,290,2,0,0.18615676090679734,0,0.4
lagos_labeled_thr030.csv,291,2,0,0.37492293134723403,0,0.4
lagos_labeled_thr030.csv,292,2,0,0.05750569655827162,0,0.4
lagos_labeled_thr030.csv,293,2,0,0.22408462025911696,0,0.4
lagos_labeled_thr030.csv,294,2,0,0.49063469853363645,1,0.4
lagos_labeled_thr030.csv,295,2,0,0.07719689213339215,0,0.4
lagos_labeled_thr030.csv,296,2,0,0.3045009352457076,0,0.4
lagos_labeled_thr030.csv,297,2,0,0.43184093641819404,1,0.4
lagos_labeled_thr030.csv,298,2,0,0.5329594856468669,1,0.4
lagos_labeled_thr030.csv,299,2,0,0.513151348869949,1,0.4
lagos_labeled_thr030.csv,300,2,0,0.39737055823287676,0,0.4
lagos_labeled_thr030.csv,301,2,0,0.7211459724654452,1,0.4
lagos_labeled_thr030.csv,302,2,0,0.6009651841417691,1,0.4
lagos_labeled_thr030.csv,303,2,0,0.217264608093108,0,0.4
lagos_labeled_thr030.csv,304,2,0,0.6003163630000418,1,0.4
lagos_labeled_thr030.csv,305,2,0,0.4970986991197813,1,0.4
lagos_labeled_thr030.csv,306,2,0,0.5886262317954175,1,0.4
lagos_labeled_thr030.csv,307,2,0,0.5545534898817457,1,0.4
lagos_labeled_thr030.csv,308,2,0,0.5777302015304796,1,0.4
lagos_labeled_thr030.csv,309,2,0,0.6662873156086804,1,0.4
lagos_labeled_thr030.csv,310,2,0,0.12480506189839954,0,0.4
lagos_labeled_thr030.csv,311,2,0,0.4035451262479366,1,0.4
lagos_labeled_thr030.csv,312,2,0,0.6394415401566783,1,0.4
lagos_labeled_thr030.csv,313,2,0,0.6212247298100629,1,0.4
lagos_labeled_thr030.csv,314,2,0,0.41851329958043887,1,0.4
lagos_labeled_thr030.csv,315,2,0,0.4670552523054559,1,0.4
lagos_labeled_thr030.csv,316,2,0,0.15311884670056247,0,0.4
lagos_labeled_thr030.csv,317,2,0,0.07257313236898211,0,0.4
lagos_labeled_thr030.csv,318,2,0,0.48154634248257217,1,0.4
lagos_labeled_thr030.csv,319,2,0,0.38821743526918756,0,0.4
lagos_labeled_thr030.csv,320,2,0,0.2753093685485995,0,0.4
lagos_labeled_thr030.csv,321,2,0,0.6093578517381527,1,0.4
lagos_labeled_thr030.csv,322,2,0,0.4599106359726246,1,0.4
lagos_labeled_thr030.csv,323,2,0,0.4581804384326148,1,0.4
lagos_labeled_thr030.csv,324,2,0,0.4952743023081607,1,0.4
lagos_labeled_thr030.csv,325,2,0,0.3898025550609157,0,0.4
lagos_labeled_thr030.csv,326,2,0,0.5282307137504483,1,0.4
lagos_labeled_thr030.csv,327,2,0,0.07357523670545732,0,0.4
lagos_labeled_thr030.csv,328,2,0,0.5097857041920939,1,0.4
lagos_labeled_thr030.csv,329,2,0,0.47399556109643765,1,0.4
lagos_labeled_thr030.csv,330,2,0,0.6121159808931381,1,0.4
lagos_labeled_thr030.csv,331,2,0,0.14055733968897752,0,0.4
lagos_labeled_thr030.csv,332,2,0,0.5156240617367737,1,0.4
lagos_labeled_thr030.csv,333,2,0,0.7091060101541163,1,0.4
lagos_labeled_thr030.csv,334,2,0,0.24598881687983276,0,0.4
lagos_labeled_thr030.csv,335,2,0,0.22142135265298848,0,0.4
