global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
29749,lagos_labeled_thr030.csv,2505,2,0.0,0
29750,lagos_labeled_thr030.csv,2506,2,0.0,0
29751,lagos_labeled_thr030.csv,2507,2,0.0,0
29752,lagos_labeled_thr030.csv,2508,2,0.0,0
29753,lagos_labeled_thr030.csv,2509,2,0.0,0
29754,lagos_labeled_thr030.csv,2510,2,0.0,1
29755,lagos_labeled_thr030.csv,2511,2,0.0,0
29756,lagos_labeled_thr030.csv,2512,2,0.0,0
29757,lagos_labeled_thr030.csv,2513,2,0.0,0
29758,lagos_labeled_thr030.csv,2514,2,0.0,0
29759,lagos_labeled_thr030.csv,2515,2,0.0,1
29760,lagos_labeled_thr030.csv,2516,2,0.0,1
29761,lagos_labeled_thr030.csv,2517,2,0.0,0
29762,lagos_labeled_thr030.csv,2518,2,0.0,1
29763,lagos_labeled_thr030.csv,2519,2,0.0,1
29764,lagos_labeled_thr030.csv,2520,2,0.0,1
29765,lagos_labeled_thr030.csv,2521,2,0.0,0
29766,lagos_labeled_thr030.csv,2522,2,0.0,1
29767,lagos_labeled_thr030.csv,2523,2,0.0,1
29768,lagos_labeled_thr030.csv,2524,2,0.0,0
29769,lagos_labeled_thr030.csv,2525,2,0.0,0
29770,lagos_labeled_thr030.csv,2526,2,0.0,0
29771,lagos_labeled_thr030.csv,2527,2,0.0,0
29772,lagos_labeled_thr030.csv,2528,2,0.0,0
29773,lagos_labeled_thr030.csv,2529,2,0.0,0
29774,lagos_labeled_thr030.csv,2530,2,0.0,0
29775,lagos_labeled_thr030.csv,2531,2,0.0,0
29776,lagos_labeled_thr030.csv,2532,2,0.0,1
29777,lagos_labeled_thr030.csv,2533,2,0.0,0
29778,lagos_labeled_thr030.csv,2534,2,0.0,0
29779,lagos_labeled_thr030.csv,2535,2,0.0,1
29780,lagos_labeled_thr030.csv,2536,2,0.0,1
29781,lagos_labeled_thr030.csv,2537,2,0.0,0
29782,lagos_labeled_thr030.csv,2538,2,0.0,0
29783,lagos_labeled_thr030.csv,2539,2,0.0,0
29784,lagos_labeled_thr030.csv,2540,2,0.0,0
29785,lagos_labeled_thr030.csv,2541,2,0.0,1
29786,lagos_labeled_thr030.csv,2542,2,0.0,0
29787,lagos_labeled_thr030.csv,2543,2,0.0,0
29788,lagos_labeled_thr030.csv,2544,2,0.0,0
29789,lagos_labeled_thr030.csv,2545,2,0.0,0
29790,lagos_labeled_thr030.csv,2546,2,0.0,0
29791,lagos_labeled_thr030.csv,2547,2,0.0,0
29792,lagos_labeled_thr030.csv,2548,2,0.0,0
29793,lagos_labeled_thr030.csv,2549,2,0.0,1
29794,lagos_labeled_thr030.csv,2550,2,0.0,0
29795,lagos_labeled_thr030.csv,2551,2,0.0,1
29796,lagos_labeled_thr030.csv,2552,2,0.0,0
29797,lagos_labeled_thr030.csv,2553,2,0.0,0
29798,lagos_labeled_thr030.csv,2554,2,0.0,0
29799,lagos_labeled_thr030.csv,2555,2,0.0,0
29800,lagos_labeled_thr030.csv,2556,2,0.0,0
29801,lagos_labeled_thr030.csv,2557,2,0.0,0
29802,lagos_labeled_thr030.csv,2558,2,0.0,1
29803,lagos_labeled_thr030.csv,2559,2,0.0,0
29804,lagos_labeled_thr030.csv,2560,2,0.0,0
29805,lagos_labeled_thr030.csv,2561,2,0.0,0
29806,lagos_labeled_thr030.csv,2562,2,0.0,0
29807,lagos_labeled_thr030.csv,2563,2,0.0,0
29808,lagos_labeled_thr030.csv,2564,2,0.0,0
29809,lagos_labeled_thr030.csv,2565,2,0.0,0
29810,lagos_labeled_thr030.csv,2566,2,0.0,0
29811,lagos_labeled_thr030.csv,2567,2,0.0,0
29812,lagos_labeled_thr030.csv,2568,2,0.0,0
29813,lagos_labeled_thr030.csv,2569,2,0.0,0
29814,lagos_labeled_thr030.csv,2570,2,0.0,1
29815,lagos_labeled_thr030.csv,2571,2,0.0,1
29816,lagos_labeled_thr030.csv,2572,2,0.0,0
29817,lagos_labeled_thr030.csv,2573,2,0.0,1
29818,lagos_labeled_thr030.csv,2574,2,0.0,0
29819,lagos_labeled_thr030.csv,2575,2,0.0,0
29820,lagos_labeled_thr030.csv,2576,2,0.0,0
29821,lagos_labeled_thr030.csv,2577,2,0.0,1
29822,lagos_labeled_thr030.csv,2578,2,0.0,0
29823,lagos_labeled_thr030.csv,2579,2,0.0,0
29824,lagos_labeled_thr030.csv,2580,2,0.0,0
29825,lagos_labeled_thr030.csv,2581,2,0.0,0
29826,lagos_labeled_thr030.csv,2582,2,0.0,0
29827,lagos_labeled_thr030.csv,2583,2,0.0,0
29828,lagos_labeled_thr030.csv,2584,2,0.0,0
29829,lagos_labeled_thr030.csv,2585,2,0.0,0
29830,lagos_labeled_thr030.csv,2586,2,0.0,1
29831,lagos_labeled_thr030.csv,2587,2,0.0,1
29832,lagos_labeled_thr030.csv,2588,2,0.0,1
29833,lagos_labeled_thr030.csv,2589,2,0.0,0
29834,lagos_labeled_thr030.csv,2590,2,0.0,0
29835,lagos_labeled_thr030.csv,2591,2,0.0,0
29836,lagos_labeled_thr030.csv,2592,2,0.0,0
29837,lagos_labeled_thr030.csv,2593,2,0.0,0
29838,lagos_labeled_thr030.csv,2594,2,0.0,1
29839,lagos_labeled_thr030.csv,2595,2,0.0,0
29840,lagos_labeled_thr030.csv,2596,2,0.0,0
29841,lagos_labeled_thr030.csv,2597,2,0.0,0
29842,lagos_labeled_thr030.csv,2598,2,0.0,0
29843,lagos_labeled_thr030.csv,2599,2,0.0,0
29844,lagos_labeled_thr030.csv,2600,2,0.0,0
29845,lagos_labeled_thr030.csv,2601,2,0.0,0
29846,lagos_labeled_thr030.csv,2602,2,0.0,0
29847,lagos_labeled_thr030.csv,2603,2,0.0,0
29848,lagos_labeled_thr030.csv,2604,2,0.0,0
29849,lagos_labeled_thr030.csv,2605,2,0.0,0
29850,lagos_labeled_thr030.csv,2606,2,0.0,1
29851,lagos_labeled_thr030.csv,2607,2,0.0,1
29852,lagos_labeled_thr030.csv,2608,2,0.0,1
29853,lagos_labeled_thr030.csv,2609,2,0.0,0
29854,lagos_labeled_thr030.csv,2610,2,0.0,0
29855,lagos_labeled_thr030.csv,2611,2,0.0,0
29856,lagos_labeled_thr030.csv,2612,2,0.0,1
29857,lagos_labeled_thr030.csv,2613,2,0.0,0
29858,lagos_labeled_thr030.csv,2614,2,0.0,0
29859,lagos_labeled_thr030.csv,2615,2,0.0,0
29860,lagos_labeled_thr030.csv,2616,2,0.0,1
29861,lagos_labeled_thr030.csv,2617,2,0.0,0
29862,lagos_labeled_thr030.csv,2618,2,0.0,0
29863,lagos_labeled_thr030.csv,2619,2,0.0,1
29864,lagos_labeled_thr030.csv,2620,2,0.0,1
29865,lagos_labeled_thr030.csv,2621,2,0.0,0
29866,lagos_labeled_thr030.csv,2622,2,0.0,0
29867,lagos_labeled_thr030.csv,2623,2,0.0,0
29868,lagos_labeled_thr030.csv,2624,2,0.0,0
29869,lagos_labeled_thr030.csv,2625,2,0.0,0
29870,lagos_labeled_thr030.csv,2626,2,0.0,0
29871,lagos_labeled_thr030.csv,2627,2,0.0,1
29872,lagos_labeled_thr030.csv,2628,2,0.0,0
29873,lagos_labeled_thr030.csv,2629,2,0.0,0
29874,lagos_labeled_thr030.csv,2630,2,0.0,0
29875,lagos_labeled_thr030.csv,2631,2,0.0,0
29876,lagos_labeled_thr030.csv,2632,2,0.0,0
29877,lagos_labeled_thr030.csv,2633,2,0.0,0
29878,lagos_labeled_thr030.csv,2634,2,0.0,0
29879,lagos_labeled_thr030.csv,2635,2,1.0,0
29880,lagos_labeled_thr030.csv,2636,2,0.0,0
29881,lagos_labeled_thr030.csv,2637,2,0.0,0
29882,lagos_labeled_thr030.csv,2638,2,0.0,0
29883,lagos_labeled_thr030.csv,2639,2,0.0,1
29884,lagos_labeled_thr030.csv,2640,2,0.0,0
29885,lagos_labeled_thr030.csv,2641,2,0.0,0
29886,lagos_labeled_thr030.csv,2642,2,0.0,0
29887,lagos_labeled_thr030.csv,2643,2,0.0,0
29888,lagos_labeled_thr030.csv,2644,2,0.0,0
29889,lagos_labeled_thr030.csv,2645,2,0.0,0
29890,lagos_labeled_thr030.csv,2646,2,0.0,0
29891,lagos_labeled_thr030.csv,2647,2,0.0,0
29892,lagos_labeled_thr030.csv,2648,2,0.0,0
29893,lagos_labeled_thr030.csv,2649,2,0.0,0
29894,lagos_labeled_thr030.csv,2650,2,0.0,1
29895,lagos_labeled_thr030.csv,2651,2,0.0,0
29896,lagos_labeled_thr030.csv,2652,2,0.0,0
29897,lagos_labeled_thr030.csv,2653,2,0.0,1
29898,lagos_labeled_thr030.csv,2654,2,0.0,0
29899,lagos_labeled_thr030.csv,2655,2,0.0,0
29900,lagos_labeled_thr030.csv,2656,2,0.0,0
29901,lagos_labeled_thr030.csv,2657,2,0.0,0
29902,lagos_labeled_thr030.csv,2658,2,0.0,0
29903,lagos_labeled_thr030.csv,2659,2,0.0,0
29904,lagos_labeled_thr030.csv,2660,2,0.0,0
29905,lagos_labeled_thr030.csv,2661,2,0.0,0
29906,lagos_labeled_thr030.csv,2662,2,0.0,1
29907,lagos_labeled_thr030.csv,2663,2,0.0,1
29908,lagos_labeled_thr030.csv,2664,2,0.0,0
29909,lagos_labeled_thr030.csv,2665,2,0.0,0
29910,lagos_labeled_thr030.csv,2666,2,0.0,0
29911,lagos_labeled_thr030.csv,2667,2,0.0,0
29912,lagos_labeled_thr030.csv,2668,2,0.0,0
29913,lagos_labeled_thr030.csv,2669,2,0.0,0
29914,lagos_labeled_thr030.csv,2670,2,0.0,0
29915,lagos_labeled_thr030.csv,2671,2,0.0,0
29916,lagos_labeled_thr030.csv,2672,2,0.0,0
29917,lagos_labeled_thr030.csv,2673,2,0.0,1
29918,lagos_labeled_thr030.csv,2674,2,0.0,0
29919,lagos_labeled_thr030.csv,2675,2,0.0,0
29920,lagos_labeled_thr030.csv,2676,2,0.0,0
29921,lagos_labeled_thr030.csv,2677,2,0.0,0
29922,lagos_labeled_thr030.csv,2678,2,0.0,1
29923,lagos_labeled_thr030.csv,2679,2,0.0,1
29924,lagos_labeled_thr030.csv,2680,2,0.0,0
29925,lagos_labeled_thr030.csv,2681,2,0.0,0
29926,lagos_labeled_thr030.csv,2682,2,0.0,0
29927,lagos_labeled_thr030.csv,2683,2,0.0,0
29928,lagos_labeled_thr030.csv,2684,2,0.0,0
29929,lagos_labeled_thr030.csv,2685,2,0.0,0
29930,lagos_labeled_thr030.csv,2686,2,0.0,1
29931,lagos_labeled_thr030.csv,2687,2,0.0,0
29932,lagos_labeled_thr030.csv,2688,2,0.0,0
29933,lagos_labeled_thr030.csv,2689,2,0.0,0
29934,lagos_labeled_thr030.csv,2690,2,0.0,1
29935,lagos_labeled_thr030.csv,2691,2,0.0,1
29936,lagos_labeled_thr030.csv,2692,2,0.0,1
29937,lagos_labeled_thr030.csv,2693,2,0.0,0
29938,lagos_labeled_thr030.csv,2694,2,0.0,0
29939,lagos_labeled_thr030.csv,2695,2,0.0,0
29940,lagos_labeled_thr030.csv,2696,2,0.0,0
29941,lagos_labeled_thr030.csv,2697,2,0.0,0
29942,lagos_labeled_thr030.csv,2698,2,0.0,0
29943,lagos_labeled_thr030.csv,2699,2,0.0,0
29944,lagos_labeled_thr030.csv,2700,2,0.0,0
29945,lagos_labeled_thr030.csv,2701,2,0.0,0
29946,lagos_labeled_thr030.csv,2702,2,0.0,0
29947,lagos_labeled_thr030.csv,2703,2,0.0,0
29948,lagos_labeled_thr030.csv,2704,2,0.0,1
29949,lagos_labeled_thr030.csv,2705,2,0.0,0
29950,lagos_labeled_thr030.csv,2706,2,0.0,0
29951,lagos_labeled_thr030.csv,2707,2,0.0,0
29952,lagos_labeled_thr030.csv,2708,2,0.0,0
29953,lagos_labeled_thr030.csv,2709,2,0.0,0
29954,lagos_labeled_thr030.csv,2710,2,0.0,0
29955,lagos_labeled_thr030.csv,2711,2,0.0,0
29956,lagos_labeled_thr030.csv,2712,2,0.0,0
29957,lagos_labeled_thr030.csv,2713,2,0.0,0
29958,lagos_labeled_thr030.csv,2714,2,0.0,0
29959,lagos_labeled_thr030.csv,2715,2,0.0,0
29960,lagos_labeled_thr030.csv,2716,2,0.0,0
29961,lagos_labeled_thr030.csv,2717,2,0.0,0
29962,lagos_labeled_thr030.csv,2718,2,0.0,0
29963,lagos_labeled_thr030.csv,2719,2,0.0,0
29964,lagos_labeled_thr030.csv,2720,2,0.0,1
29965,lagos_labeled_thr030.csv,2721,2,0.0,0
29966,lagos_labeled_thr030.csv,2722,2,0.0,1
29967,lagos_labeled_thr030.csv,2723,2,0.0,0
29968,lagos_labeled_thr030.csv,2724,2,0.0,0
29969,lagos_labeled_thr030.csv,2725,2,0.0,0
29970,lagos_labeled_thr030.csv,2726,2,0.0,0
29971,lagos_labeled_thr030.csv,2727,2,0.0,0
29972,lagos_labeled_thr030.csv,2728,2,0.0,0
29973,lagos_labeled_thr030.csv,2729,2,0.0,0
29974,lagos_labeled_thr030.csv,2730,2,0.0,0
29975,lagos_labeled_thr030.csv,2731,2,0.0,0
29976,lagos_labeled_thr030.csv,2732,2,0.0,0
29977,lagos_labeled_thr030.csv,2733,2,0.0,0
29978,lagos_labeled_thr030.csv,2734,2,0.0,0
29979,lagos_labeled_thr030.csv,2735,2,0.0,0
29980,lagos_labeled_thr030.csv,2736,2,0.0,1
29981,lagos_labeled_thr030.csv,2737,2,0.0,0
29982,lagos_labeled_thr030.csv,2738,2,0.0,1
29983,lagos_labeled_thr030.csv,2739,2,0.0,0
29984,lagos_labeled_thr030.csv,2740,2,0.0,0
29985,lagos_labeled_thr030.csv,2741,2,0.0,0
29986,lagos_labeled_thr030.csv,2742,2,0.0,0
29987,lagos_labeled_thr030.csv,2743,2,0.0,0
29988,lagos_labeled_thr030.csv,2744,2,0.0,1
29989,lagos_labeled_thr030.csv,2745,2,0.0,0
29990,lagos_labeled_thr030.csv,2746,2,0.0,0
29991,lagos_labeled_thr030.csv,2747,2,0.0,1
29992,lagos_labeled_thr030.csv,2748,2,0.0,0
29993,lagos_labeled_thr030.csv,2749,2,0.0,0
29994,lagos_labeled_thr030.csv,2750,2,0.0,1
29995,lagos_labeled_thr030.csv,2751,2,0.0,0
29996,lagos_labeled_thr030.csv,2752,2,0.0,0
29997,lagos_labeled_thr030.csv,2753,2,0.0,0
29998,lagos_labeled_thr030.csv,2754,2,0.0,0
29999,lagos_labeled_thr030.csv,2755,2,0.0,0
30000,lagos_labeled_thr030.csv,2756,2,0.0,0
30001,lagos_labeled_thr030.csv,2757,2,0.0,0
30002,lagos_labeled_thr030.csv,2758,2,0.0,1
30003,lagos_labeled_thr030.csv,2759,2,0.0,0
30004,lagos_labeled_thr030.csv,2760,2,0.0,0
30005,lagos_labeled_thr030.csv,2761,2,0.0,1
30006,lagos_labeled_thr030.csv,2762,2,0.0,0
30007,lagos_labeled_thr030.csv,2763,2,0.0,1
30008,lagos_labeled_thr030.csv,2764,2,0.0,0
30009,lagos_labeled_thr030.csv,2765,2,0.0,0
30010,lagos_labeled_thr030.csv,2766,2,0.0,1
30011,lagos_labeled_thr030.csv,2767,2,0.0,0
30012,lagos_labeled_thr030.csv,2768,2,0.0,0
30013,lagos_labeled_thr030.csv,2769,2,0.0,0
30014,lagos_labeled_thr030.csv,2770,2,0.0,1
30015,lagos_labeled_thr030.csv,2771,2,0.0,0
30016,lagos_labeled_thr030.csv,2772,2,0.0,0
30017,lagos_labeled_thr030.csv,2773,2,0.0,0
30018,lagos_labeled_thr030.csv,2774,2,0.0,0
30019,lagos_labeled_thr030.csv,2775,2,0.0,0
30020,lagos_labeled_thr030.csv,2776,2,0.0,0
30021,lagos_labeled_thr030.csv,2777,2,0.0,0
30022,lagos_labeled_thr030.csv,2778,2,0.0,0
30023,lagos_labeled_thr030.csv,2779,2,0.0,0
30024,lagos_labeled_thr030.csv,2780,2,0.0,0
30025,lagos_labeled_thr030.csv,2781,2,0.0,1
30026,lagos_labeled_thr030.csv,2782,2,0.0,0
30027,lagos_labeled_thr030.csv,2783,2,0.0,0
30028,lagos_labeled_thr030.csv,2784,2,0.0,0
30029,lagos_labeled_thr030.csv,2785,2,0.0,0
30030,lagos_labeled_thr030.csv,2786,2,0.0,0
30031,lagos_labeled_thr030.csv,2787,2,0.0,0
30032,lagos_labeled_thr030.csv,2788,2,0.0,0
30033,lagos_labeled_thr030.csv,2789,2,0.0,0
30034,lagos_labeled_thr030.csv,2790,2,0.0,0
30035,lagos_labeled_thr030.csv,2791,2,0.0,0
30036,lagos_labeled_thr030.csv,2792,2,0.0,1
30037,lagos_labeled_thr030.csv,2793,2,0.0,0
30038,lagos_labeled_thr030.csv,2794,2,0.0,0
30039,lagos_labeled_thr030.csv,2795,2,0.0,0
30040,lagos_labeled_thr030.csv,2796,2,0.0,0
30041,lagos_labeled_thr030.csv,2797,2,0.0,0
30042,lagos_labeled_thr030.csv,2798,2,0.0,0
30043,lagos_labeled_thr030.csv,2799,2,1.0,0
30044,lagos_labeled_thr030.csv,2800,2,0.0,0
30045,lagos_labeled_thr030.csv,2801,2,0.0,0
30046,lagos_labeled_thr030.csv,2802,2,1.0,0
30047,lagos_labeled_thr030.csv,2803,2,0.0,0
30048,lagos_labeled_thr030.csv,2804,2,0.0,0
30049,lagos_labeled_thr030.csv,2805,2,0.0,0
30050,lagos_labeled_thr030.csv,2806,2,1.0,1
30051,lagos_labeled_thr030.csv,2807,2,0.0,0
30052,lagos_labeled_thr030.csv,2808,2,0.0,0
30053,lagos_labeled_thr030.csv,2809,2,0.0,0
30054,lagos_labeled_thr030.csv,2810,2,0.0,0
30055,lagos_labeled_thr030.csv,2811,2,0.0,0
30056,lagos_labeled_thr030.csv,2812,2,0.0,0
30057,lagos_labeled_thr030.csv,2813,2,0.0,0
30058,lagos_labeled_thr030.csv,2814,2,0.0,1
30059,lagos_labeled_thr030.csv,2815,2,0.0,0
30060,lagos_labeled_thr030.csv,2816,2,0.0,0
30061,lagos_labeled_thr030.csv,2817,2,0.0,0
30062,lagos_labeled_thr030.csv,2818,2,0.0,0
30063,lagos_labeled_thr030.csv,2819,2,0.0,0
30064,lagos_labeled_thr030.csv,2820,2,0.0,0
30065,lagos_labeled_thr030.csv,2821,2,0.0,0
30066,lagos_labeled_thr030.csv,2822,2,1.0,0
30067,lagos_labeled_thr030.csv,2823,2,0.0,1
30068,lagos_labeled_thr030.csv,2824,2,0.0,0
30069,lagos_labeled_thr030.csv,2825,2,0.0,0
30070,lagos_labeled_thr030.csv,2826,2,0.0,0
30071,lagos_labeled_thr030.csv,2827,2,0.0,0
30072,lagos_labeled_thr030.csv,2828,2,0.0,1
30073,lagos_labeled_thr030.csv,2829,2,0.0,0
30074,lagos_labeled_thr030.csv,2830,2,0.0,0
30075,lagos_labeled_thr030.csv,2831,2,0.0,1
30076,lagos_labeled_thr030.csv,2832,2,0.0,0
30077,lagos_labeled_thr030.csv,2833,2,0.0,0
30078,lagos_labeled_thr030.csv,2834,2,0.0,1
30079,lagos_labeled_thr030.csv,2835,2,0.0,0
30080,lagos_labeled_thr030.csv,2836,2,1.0,1
30081,lagos_labeled_thr030.csv,2837,2,0.0,0
30082,lagos_labeled_thr030.csv,2838,2,0.0,0
30083,lagos_labeled_thr030.csv,2839,2,0.0,1
30084,lagos_labeled_thr030.csv,2840,2,0.0,0
30085,lagos_labeled_thr030.csv,2841,2,0.0,0
30086,lagos_labeled_thr030.csv,2842,2,0.0,0
30087,lagos_labeled_thr030.csv,2843,2,0.0,0
30088,lagos_labeled_thr030.csv,2844,2,0.0,0
30089,lagos_labeled_thr030.csv,2845,2,0.0,0
30090,lagos_labeled_thr030.csv,2846,2,0.0,0
30091,lagos_labeled_thr030.csv,2847,2,1.0,0
30092,lagos_labeled_thr030.csv,2848,2,0.0,1
30093,lagos_labeled_thr030.csv,2849,2,0.0,0
30094,lagos_labeled_thr030.csv,2850,2,0.0,1
30095,lagos_labeled_thr030.csv,2851,2,0.0,0
30096,lagos_labeled_thr030.csv,2852,2,0.0,0
30097,lagos_labeled_thr030.csv,2853,2,0.0,0
30098,lagos_labeled_thr030.csv,2854,2,0.0,0
30099,lagos_labeled_thr030.csv,2855,2,0.0,0
30100,lagos_labeled_thr030.csv,2856,2,0.0,0
30101,lagos_labeled_thr030.csv,2857,2,1.0,1
30102,lagos_labeled_thr030.csv,2858,2,0.0,0
30103,lagos_labeled_thr030.csv,2859,2,0.0,1
30104,lagos_labeled_thr030.csv,2860,2,0.0,0
30105,lagos_labeled_thr030.csv,2861,2,0.0,0
30106,lagos_labeled_thr030.csv,2862,2,0.0,0
30107,lagos_labeled_thr030.csv,2863,2,0.0,1
30108,lagos_labeled_thr030.csv,2864,2,0.0,0
30109,lagos_labeled_thr030.csv,2865,2,0.0,0
30110,lagos_labeled_thr030.csv,2866,2,0.0,0
30111,lagos_labeled_thr030.csv,2867,2,0.0,0
30112,lagos_labeled_thr030.csv,2868,2,0.0,0
30113,lagos_labeled_thr030.csv,2869,2,0.0,0
30114,lagos_labeled_thr030.csv,2870,2,0.0,0
30115,lagos_labeled_thr030.csv,2871,2,0.0,0
30116,lagos_labeled_thr030.csv,2872,2,0.0,1
30117,lagos_labeled_thr030.csv,2873,2,0.0,0
30118,lagos_labeled_thr030.csv,2874,2,0.0,0
30119,lagos_labeled_thr030.csv,2875,2,0.0,0
30120,lagos_labeled_thr030.csv,2876,2,0.0,0
30121,lagos_labeled_thr030.csv,2877,2,1.0,0
30122,lagos_labeled_thr030.csv,2878,2,0.0,0
30123,lagos_labeled_thr030.csv,2879,2,0.0,0
30124,lagos_labeled_thr030.csv,2880,2,0.0,0
30125,lagos_labeled_thr030.csv,2881,2,0.0,0
30126,lagos_labeled_thr030.csv,2882,2,0.0,0
30127,lagos_labeled_thr030.csv,2883,2,0.0,1
30128,lagos_labeled_thr030.csv,2884,2,0.0,0
30129,lagos_labeled_thr030.csv,2885,2,0.0,0
30130,lagos_labeled_thr030.csv,2886,2,0.0,1
30131,lagos_labeled_thr030.csv,2887,2,0.0,0
30132,lagos_labeled_thr030.csv,2888,2,0.0,1
30133,lagos_labeled_thr030.csv,2889,2,0.0,0
30134,lagos_labeled_thr030.csv,2890,2,0.0,1
30135,lagos_labeled_thr030.csv,2891,2,0.0,0
30136,lagos_labeled_thr030.csv,2892,2,0.0,0
30137,lagos_labeled_thr030.csv,2893,2,0.0,0
30138,lagos_labeled_thr030.csv,2894,2,0.0,1
30139,lagos_labeled_thr030.csv,2895,2,0.0,0
30140,lagos_labeled_thr030.csv,2896,2,1.0,0
30141,lagos_labeled_thr030.csv,2897,2,0.0,0
30142,lagos_labeled_thr030.csv,2898,2,0.0,0
30143,lagos_labeled_thr030.csv,2899,2,0.0,0
30144,lagos_labeled_thr030.csv,2900,2,0.0,0
30145,lagos_labeled_thr030.csv,2901,2,0.0,0
30146,lagos_labeled_thr030.csv,2902,2,0.0,1
30147,lagos_labeled_thr030.csv,2903,2,0.0,0
30148,lagos_labeled_thr030.csv,2904,2,0.0,0
30149,lagos_labeled_thr030.csv,2905,2,0.0,1
30150,lagos_labeled_thr030.csv,2906,2,0.0,0
30151,lagos_labeled_thr030.csv,2907,2,0.0,0
30152,lagos_labeled_thr030.csv,2908,2,0.0,1
30153,lagos_labeled_thr030.csv,2909,2,0.0,0
30154,lagos_labeled_thr030.csv,2910,2,0.0,0
30155,lagos_labeled_thr030.csv,2911,2,0.0,1
30156,lagos_labeled_thr030.csv,2912,2,0.0,1
30157,lagos_labeled_thr030.csv,2913,2,1.0,0
30158,lagos_labeled_thr030.csv,2914,2,0.0,0
30159,lagos_labeled_thr030.csv,2915,2,0.0,0
30160,lagos_labeled_thr030.csv,2916,2,0.0,0
30161,lagos_labeled_thr030.csv,2917,2,0.0,0
30162,lagos_labeled_thr030.csv,2918,2,0.0,1
30163,lagos_labeled_thr030.csv,2919,2,0.0,0
30164,lagos_labeled_thr030.csv,2920,2,0.0,0
30165,lagos_labeled_thr030.csv,2921,2,0.0,0
30166,lagos_labeled_thr030.csv,2922,2,0.0,0
30167,lagos_labeled_thr030.csv,2923,2,0.0,0
30168,lagos_labeled_thr030.csv,2924,2,0.0,0
30169,lagos_labeled_thr030.csv,2925,2,0.0,1
30170,lagos_labeled_thr030.csv,2926,2,0.0,0
30171,lagos_labeled_thr030.csv,2927,2,0.0,1
30172,lagos_labeled_thr030.csv,2928,2,0.0,0
30173,lagos_labeled_thr030.csv,2929,2,0.0,1
30174,lagos_labeled_thr030.csv,2930,2,0.0,0
30175,lagos_labeled_thr030.csv,2931,2,0.0,0
30176,lagos_labeled_thr030.csv,2932,2,0.0,0
30177,lagos_labeled_thr030.csv,2933,2,0.0,0
30178,lagos_labeled_thr030.csv,2934,2,0.0,0
30179,lagos_labeled_thr030.csv,2935,2,0.0,1
30180,lagos_labeled_thr030.csv,2936,2,0.0,0
30181,lagos_labeled_thr030.csv,2937,2,0.0,1
30182,lagos_labeled_thr030.csv,2938,2,0.0,0
30183,lagos_labeled_thr030.csv,2939,2,0.0,0
30184,lagos_labeled_thr030.csv,2940,2,0.0,0
30185,lagos_labeled_thr030.csv,2941,2,0.0,0
30186,lagos_labeled_thr030.csv,2942,2,0.0,0
30187,lagos_labeled_thr030.csv,2943,2,0.0,0
30188,lagos_labeled_thr030.csv,2944,2,0.0,0
30189,lagos_labeled_thr030.csv,2945,2,0.0,0
30190,lagos_labeled_thr030.csv,2946,2,1.0,0
30191,lagos_labeled_thr030.csv,2947,2,0.0,0
30192,lagos_labeled_thr030.csv,2948,2,0.0,0
30193,lagos_labeled_thr030.csv,2949,2,0.0,0
30194,lagos_labeled_thr030.csv,2950,2,0.0,0
30195,lagos_labeled_thr030.csv,2951,2,0.0,1
30196,lagos_labeled_thr030.csv,2952,2,0.0,1
30197,lagos_labeled_thr030.csv,2953,2,1.0,0
30198,lagos_labeled_thr030.csv,2954,2,0.0,0
30199,lagos_labeled_thr030.csv,2955,2,0.0,1
30200,lagos_labeled_thr030.csv,2956,2,0.0,0
30201,lagos_labeled_thr030.csv,2957,2,0.0,0
30202,lagos_labeled_thr030.csv,2958,2,0.0,0
30203,lagos_labeled_thr030.csv,2959,2,0.0,0
30204,lagos_labeled_thr030.csv,2960,2,0.0,0
30205,lagos_labeled_thr030.csv,2961,2,0.0,1
30206,lagos_labeled_thr030.csv,2962,2,0.0,0
30207,lagos_labeled_thr030.csv,2963,2,1.0,0
30208,lagos_labeled_thr030.csv,2964,2,0.0,1
30209,lagos_labeled_thr030.csv,2965,2,0.0,1
30210,lagos_labeled_thr030.csv,2966,2,0.0,0
30211,lagos_labeled_thr030.csv,2967,2,0.0,0
30212,lagos_labeled_thr030.csv,2968,2,0.0,1
30213,lagos_labeled_thr030.csv,2969,2,0.0,1
30214,lagos_labeled_thr030.csv,2970,2,0.0,0
30215,lagos_labeled_thr030.csv,2971,2,0.0,0
30216,lagos_labeled_thr030.csv,2972,2,1.0,0
30217,lagos_labeled_thr030.csv,2973,2,0.0,0
30218,lagos_labeled_thr030.csv,2974,2,0.0,0
30219,lagos_labeled_thr030.csv,2975,2,0.0,0
30220,lagos_labeled_thr030.csv,2976,2,1.0,1
30221,lagos_labeled_thr030.csv,2977,2,0.0,1
30222,lagos_labeled_thr030.csv,2978,2,0.0,1
30223,lagos_labeled_thr030.csv,2979,2,0.0,0
30224,lagos_labeled_thr030.csv,2980,2,0.0,1
30225,lagos_labeled_thr030.csv,2981,2,0.0,0
30226,lagos_labeled_thr030.csv,2982,2,0.0,1
30227,lagos_labeled_thr030.csv,2983,2,0.0,0
30228,lagos_labeled_thr030.csv,2984,2,0.0,0
30229,lagos_labeled_thr030.csv,2985,2,0.0,1
